Symbol,Entry Date,Exit Date,Entry Price,Exit Price,Return %,Holding Days,Highest Gap,Highest Gap Date,Bearish Cross Date,Gap Condition Date,Exit Gap %,Exit Reason,Exit Timing,MFE %,MAE %,Rejection Reason
KEC.NS,2025-09-15,2025-10-31,871.5,815.6,-6.41,46,6.9891,2025-09-25,2025-10-09,2025-10-30,42.37,Gap + EMA Confirmation,OPEN,6.37,-7.33,Max Positions Reached
SANGHVIMOV.NS,2025-09-15,2025-12-05,365.52,310.69,-15.0,81,33.5641,2025-11-04,2025-10-20,,,Stop Loss,INTRADAY,12.23,-15.0,Max Positions Reached
SHAHALLOYS.NS,2025-09-15,2026-01-20,69.75,66.47,-4.7,127,6.7478,2025-11-26,2025-10-16,2026-01-19,49.41,Gap + EMA Confirmation,OPEN,20.22,-9.51,Max Positions Reached
TANLA.NS,2025-09-15,2025-11-03,681.15,603.77,-11.36,49,28.013,2025-10-16,2025-10-20,2025-10-31,45.68,Gap + EMA Confirmation,OPEN,10.12,-12.47,Max Positions Reached
XPROINDIA.NS,2025-09-15,2025-09-26,1234.6,1163.5,-5.76,11,5.3541,2025-09-17,2025-09-25,2025-09-19,63.53,Gap + EMA Confirmation,OPEN,3.45,-9.85,Max Positions Reached
APEX.NS,2025-09-16,2025-10-03,241.99,227.5,-5.99,17,2.0214,2025-09-23,2025-09-29,2025-10-01,43.84,Gap + EMA Confirmation,OPEN,4.06,-8.21,Max Positions Reached
BFUTILITIE.NS,2025-09-16,2025-09-22,804.0,775.0,-3.61,6,0.7532,2025-09-16,2025-09-19,2025-09-19,33.98,Gap + EMA Confirmation,OPEN,0.8,-3.84,Max Positions Reached
MUNJALAU.NS,2025-09-16,2025-11-27,91.44,82.29,-10.01,72,6.239,2025-10-13,2025-10-16,2025-11-26,47.83,Gap + EMA Confirmation,OPEN,25.27,-12.29,Max Positions Reached
E2E.NS,2025-09-17,2025-11-17,306.0,260.1,-15.0,61,32.281,2025-10-23,2025-10-24,,,Stop Loss,INTRADAY,27.28,-15.0,Max Positions Reached
HEMIPROP.NS,2025-09-17,2025-10-07,169.57,144.13,-15.0,20,6.9624,2025-10-03,,,,Stop Loss,INTRADAY,12.46,-15.0,Max Positions Reached
KROSS.NS,2025-09-17,2025-09-26,232.0,197.2,-15.0,9,4.8297,2025-09-25,,,,Stop Loss,INTRADAY,2.41,-15.0,Max Positions Reached
MOTHERSON.NS,2025-09-17,2026-04-07,109.97,107.51,-2.23,202,11.5518,2026-03-02,2025-11-06,2026-04-06,48.99,Gap + EMA Confirmation,OPEN,23.21,-8.59,Max Positions Reached
GESHIP.NS,2025-09-18,2026-07-29,1017.81,1373.33,34.93,314,236.7406,2026-05-26,2025-12-09,2026-07-28,49.34,Gap + EMA Confirmation,OPEN,73.58,-7.51,Max Positions Reached
HEALTHX.NS,2025-09-18,2026-02-11,309.8,291.65,-5.86,146,12.0464,2025-12-04,2025-10-24,2026-02-10,49.97,Gap + EMA Confirmation,OPEN,17.17,-11.23,Max Positions Reached
HINDCOPPER.NS,2025-09-18,2026-06-15,285.24,522.0,83.0,270,147.2675,2026-02-13,2025-11-19,2026-06-12,49.07,Gap + EMA Confirmation,OPEN,166.03,-3.31,Max Positions Reached
JKTYRE.NS,2025-09-18,2026-03-24,374.68,405.87,8.32,187,83.3808,2026-02-19,2026-02-27,2026-03-23,47.71,Gap + EMA Confirmation,OPEN,61.69,-6.55,Max Positions Reached
JTEKTINDIA.NS,2025-09-18,2025-10-14,173.52,147.49,-15.0,26,6.9256,2025-10-08,2025-10-09,,,Stop Loss,INTRADAY,7.74,-15.0,Max Positions Reached
KOTHARIPRO.NS,2025-09-18,2025-09-26,97.79,83.12,-15.0,8,1.912,2025-09-25,,,,Stop Loss,INTRADAY,1.53,-15.0,Max Positions Reached
MALLCOM.NS,2025-09-18,2025-11-27,1330.9,1265.4,-4.92,70,67.6896,2025-11-10,2025-11-12,2025-11-26,47.95,Gap + EMA Confirmation,OPEN,14.21,-10.94,Max Positions Reached
ARCHIDPLY.NS,2025-09-19,2025-10-29,105.72,101.1,-4.37,40,0.8177,2025-10-10,2025-10-14,2025-10-28,47.96,Gap + EMA Confirmation,OPEN,6.89,-6.97,Max Positions Reached
ASIANTILES.NS,2025-09-19,2025-10-01,63.0,58.0,-7.94,12,0.3525,2025-09-24,2025-09-29,2025-09-30,37.18,Gap + EMA Confirmation,OPEN,4.29,-9.37,Max Positions Reached
HUDCO.NS,2025-09-19,2025-12-17,216.2,205.32,-5.03,89,7.8955,2025-12-02,2025-11-13,2025-12-16,48.56,Gap + EMA Confirmation,OPEN,10.65,-6.21,Max Positions Reached
IFBIND.NS,2025-09-19,2025-12-22,1597.0,1570.7,-1.65,94,162.0054,2025-11-11,2025-11-14,2025-12-19,49.17,Gap + EMA Confirmation,OPEN,26.47,-4.79,Max Positions Reached
TALBROAUTO.NS,2025-09-19,2025-11-25,293.54,264.95,-9.74,67,5.8853,2025-11-03,2025-10-10,2025-11-24,39.18,Gap + EMA Confirmation,OPEN,10.98,-10.4,Max Positions Reached
LTM.NS,2025-09-22,2025-09-29,5263.49,5012.85,-4.76,7,5.2466,2025-09-23,2025-09-26,2025-09-26,-0.03,Gap + EMA Confirmation,OPEN,0.47,-5.85,Max Positions Reached
M&MFIN.NS,2025-09-22,2026-03-27,284.55,308.85,8.54,186,49.2587,2026-01-06,2026-01-09,2026-03-25,48.47,Gap + EMA Confirmation,OPEN,41.67,-7.37,Max Positions Reached
MINDACORP.NS,2025-09-22,2026-03-05,548.83,529.8,-3.47,164,37.6135,2025-12-04,2025-12-08,2026-03-04,47.62,Gap + EMA Confirmation,OPEN,12.72,-8.28,Max Positions Reached
MOIL.NS,2025-09-22,2025-11-25,350.68,311.76,-11.1,64,10.6239,2025-10-30,2025-10-31,2025-11-24,42.97,Gap + EMA Confirmation,OPEN,13.67,-11.04,Max Positions Reached
NHPC.NS,2025-09-22,2025-11-17,86.01,78.89,-8.27,56,1.3194,2025-10-30,2025-10-28,2025-11-14,44.47,Gap + EMA Confirmation,OPEN,0.91,-8.88,Max Positions Reached
PRSMJOHNSN.NS,2025-09-22,2025-10-17,169.4,143.99,-15.0,25,2.8671,2025-10-06,2025-10-10,,,Stop Loss,INTRADAY,1.77,-15.0,Max Positions Reached
SWELECTES.NS,2025-09-22,2025-11-06,908.61,772.31,-15.0,45,59.9056,2025-10-20,2025-10-21,,,Stop Loss,INTRADAY,6.9,-15.0,Max Positions Reached
TATAPOWER.NS,2025-09-22,2025-11-13,393.56,387.0,-1.67,52,3.9596,2025-11-04,2025-11-12,2025-09-26,87.95,Gap + EMA Confirmation,OPEN,4.36,-3.66,Max Positions Reached
TOLINS.NS,2025-09-22,2025-10-17,185.35,157.55,-15.0,25,4.1595,2025-10-07,2025-10-08,,,Stop Loss,INTRADAY,8.44,-15.0,Max Positions Reached
ANANTRAJ.NS,2025-09-23,2025-11-24,677.84,576.16,-15.0,62,43.8941,2025-10-15,2025-10-21,,,Stop Loss,INTRADAY,9.53,-15.0,Max Positions Reached
DOMS.NS,2025-09-23,2025-10-27,2624.0,2513.0,-4.23,34,11.7999,2025-10-10,2025-09-30,2025-10-24,47.45,Gap + EMA Confirmation,OPEN,1.11,-6.55,Max Positions Reached
GRINFRA.NS,2025-09-23,2025-09-30,1303.36,1201.92,-7.78,7,1.2797,2025-09-24,2025-09-29,2025-09-26,-114.54,Gap + EMA Confirmation,OPEN,0.44,-8.13,Max Positions Reached
LUPIN.NS,2025-09-23,2025-09-30,2002.48,1927.03,-3.77,7,2.4625,2025-09-24,2025-09-29,2025-09-26,-5.73,Gap + EMA Confirmation,OPEN,1.14,-5.14,Max Positions Reached
SHALBY.NS,2025-09-23,2025-11-11,263.91,224.32,-15.0,49,16.7734,2025-11-03,2025-10-27,,,Stop Loss,INTRADAY,3.44,-15.0,Max Positions Reached
ADVENZYMES.NS,2025-09-24,2025-09-29,332.47,318.63,-4.16,5,0.1986,2025-09-24,2025-09-26,2025-09-26,-82.77,Gap + EMA Confirmation,OPEN,2.08,-5.03,Max Positions Reached
AEROFLEX.NS,2025-09-24,2025-09-30,192.22,176.13,-8.37,6,0.1994,2025-09-25,,2025-09-26,-112.59,Confirmed Death Cross,OPEN,0.52,-9.04,Max Positions Reached
COALINDIA.NS,2025-09-24,2025-10-15,374.08,361.52,-3.36,21,1.0253,2025-10-01,2025-10-06,2025-10-14,42.73,Gap + EMA Confirmation,OPEN,0.28,-3.69,Max Positions Reached
DIGJAMLMTD.NS,2025-09-24,2025-10-20,58.65,49.32,-15.91,26,0.5924,2025-10-10,2025-10-07,2025-10-17,46.32,Gap + EMA Confirmation,OPEN,0.0,-11.76,Max Positions Reached
ORIENTBELL.NS,2025-09-24,2025-10-01,305.08,288.43,-5.46,7,0.5162,2025-09-25,2025-09-30,2025-09-29,-34.23,Gap + EMA Confirmation,OPEN,1.44,-7.78,Max Positions Reached
PRAKASH.NS,2025-09-24,2025-10-15,168.4,159.35,-5.37,21,0.7422,2025-10-06,2025-10-09,2025-10-14,30.78,Gap + EMA Confirmation,OPEN,5.11,-6.18,Max Positions Reached
RATEGAIN.NS,2025-09-24,2026-01-29,667.4,567.29,-15.0,127,67.3753,2025-12-03,2025-10-27,,,Stop Loss,INTRADAY,11.12,-15.0,Max Positions Reached
ELECTHERM.NS,2025-09-25,2025-11-11,1089.0,851.05,-21.85,47,42.3729,2025-10-16,2025-10-23,,,Stop Loss,OPEN,8.93,-21.85,Max Positions Reached
KKCL.NS,2025-09-25,2025-10-29,577.66,521.47,-9.73,34,3.5297,2025-10-15,2025-10-09,2025-10-28,43.12,Gap + EMA Confirmation,OPEN,0.05,-12.42,Max Positions Reached
SILINV.NS,2025-09-25,2025-11-24,605.47,576.34,-4.81,60,32.1152,2025-10-30,2025-11-06,2025-11-21,49.83,Gap + EMA Confirmation,OPEN,25.92,-7.4,Max Positions Reached
WELENT.NS,2025-09-25,2025-12-22,533.17,507.5,-4.82,88,24.4546,2025-11-17,2025-11-20,2025-12-19,47.76,Gap + EMA Confirmation,OPEN,8.25,-8.5,Max Positions Reached
ACCELYA.NS,2025-09-26,2025-11-11,1407.16,1284.33,-8.73,46,23.3942,2025-10-24,2025-10-27,2025-11-10,41.77,Gap + EMA Confirmation,OPEN,2.14,-9.09,Max Positions Reached
JLHL.NS,2025-09-26,2025-12-01,308.01,291.88,-5.24,66,7.8716,2025-11-07,2025-11-12,2025-11-28,48.74,Gap + EMA Confirmation,OPEN,5.44,-8.84,Max Positions Reached
JMA.NS,2025-09-26,2025-09-30,89.87,88.63,-1.39,4,0.0069,2025-09-26,,2025-09-29,-146.5,Confirmed Death Cross,OPEN,0.0,-4.29,Max Positions Reached
MCL.NS,2025-09-29,2025-10-08,60.0,50.51,-15.82,9,1.4831,2025-10-07,,,,Stop Loss,OPEN,7.48,-15.82,Max Positions Reached
HINDZINC.NS,2025-10-01,2026-03-25,476.4,501.83,5.34,175,91.0132,2026-01-29,2025-10-31,2026-03-24,49.46,Gap + EMA Confirmation,OPEN,51.1,-6.51,Max Positions Reached
SAMMAANCAP.NS,2025-10-01,2025-12-19,159.0,144.0,-9.43,79,20.5827,2025-11-18,2025-11-20,2025-12-18,48.74,Gap + EMA Confirmation,OPEN,21.35,-13.03,Max Positions Reached
HITECHGEAR.NS,2025-10-03,2025-12-04,750.0,698.9,-6.81,62,44.1265,2025-10-31,2025-11-04,2025-12-03,47.9,Gap + EMA Confirmation,OPEN,19.66,-9.97,Max Positions Reached
JMA.NS,2025-10-03,2025-10-08,87.12,85.8,-1.51,5,0.0207,2025-10-03,2025-10-07,2025-10-07,-367.33,Gap + EMA Confirmation,OPEN,2.05,-4.74,Max Positions Reached
AEGISLOG.NS,2025-10-06,2025-12-05,864.39,734.73,-15.0,60,18.9749,2025-10-29,2025-10-31,,,Stop Loss,INTRADAY,0.24,-15.0,Max Positions Reached
ATLANTAA.NS,2025-10-06,2025-10-15,59.5,50.12,-15.76,9,4.3926,2025-10-14,,,,Stop Loss,OPEN,23.34,-15.76,Max Positions Reached
AUTOAXLES.NS,2025-10-06,2025-10-09,1749.06,1702.37,-2.67,3,0.7266,2025-10-06,2025-10-08,2025-10-08,-31.53,Gap + EMA Confirmation,OPEN,0.37,-3.43,Max Positions Reached
INTENTECH.NS,2025-10-06,2026-01-14,128.8,109.48,-15.0,100,12.2235,2025-12-02,2025-11-04,,,Stop Loss,INTRADAY,12.58,-15.0,Max Positions Reached
MARINE.NS,2025-10-06,2025-12-24,226.25,213.35,-5.7,79,18.5762,2025-11-21,2025-11-27,2025-12-23,49.07,Gap + EMA Confirmation,OPEN,14.03,-14.86,Max Positions Reached
MONTECARLO.NS,2025-10-06,2026-01-09,691.55,621.7,-10.1,95,68.3295,2025-12-01,2025-12-04,2026-01-08,48.99,Gap + EMA Confirmation,OPEN,24.5,-11.36,Max Positions Reached
RAILTEL.NS,2025-10-06,2025-10-21,383.82,367.19,-4.33,15,2.0908,2025-10-10,2025-10-15,2025-10-20,48.29,Gap + EMA Confirmation,OPEN,3.33,-6.39,Max Positions Reached
RVHL.NS,2025-10-06,2025-11-11,56.8,48.28,-15.0,36,2.3164,2025-10-31,2025-10-30,,,Stop Loss,INTRADAY,9.42,-15.0,Max Positions Reached
AMDIND.NS,2025-10-08,2025-11-24,62.62,53.23,-15.0,47,1.5896,2025-11-13,2025-10-21,,,Stop Loss,INTRADAY,1.41,-15.0,Max Positions Reached
AXISBANK.NS,2025-10-08,2026-04-01,1179.19,1174.09,-0.43,175,95.2995,2026-03-02,2025-12-17,2026-03-30,48.65,Gap + EMA Confirmation,OPEN,20.18,-2.22,Max Positions Reached
BANARBEADS.NS,2025-10-08,2026-01-06,140.31,126.01,-10.19,90,9.7167,2025-11-13,2025-11-07,2026-01-05,49.62,Gap + EMA Confirmation,OPEN,17.38,-13.13,Max Positions Reached
GMBREW.NS,2025-10-08,2026-03-04,731.8,949.56,29.76,147,198.1661,2025-11-17,2025-11-20,2026-03-02,49.39,Gap + EMA Confirmation,OPEN,79.81,-0.38,Max Positions Reached
JSFB.NS,2025-10-08,2025-10-15,480.0,466.3,-2.85,7,0.1433,2025-10-08,,2025-10-10,-191.75,Confirmed Death Cross,OPEN,0.92,-3.12,Max Positions Reached
MINDTECK.NS,2025-10-08,2025-10-14,296.6,252.11,-15.0,6,5.8695,2025-10-13,,,,Stop Loss,INTRADAY,0.55,-15.0,Max Positions Reached
GPPL.NS,2025-10-09,2026-03-09,156.26,163.0,4.31,151,16.4438,2026-01-09,2026-01-02,2026-03-06,49.1,Gap + EMA Confirmation,OPEN,28.05,-2.92,Max Positions Reached
ITDC.NS,2025-10-09,2025-11-20,626.0,585.1,-6.53,42,8.1159,2025-11-04,2025-11-06,2025-11-19,45.5,Gap + EMA Confirmation,OPEN,6.39,-7.81,Max Positions Reached
ONMOBILE.NS,2025-10-09,2025-11-21,68.78,58.46,-15.0,43,4.5888,2025-11-06,2025-11-10,,,Stop Loss,INTRADAY,9.17,-15.0,Max Positions Reached
ORIENTTECH.NS,2025-10-09,2025-11-10,436.27,370.83,-15.0,32,38.5056,2025-11-07,,,,Stop Loss,INTRADAY,5.33,-15.0,Max Positions Reached
SAFARI.NS,2025-10-09,2025-10-23,2253.12,2107.53,-6.46,14,6.8275,2025-10-16,2025-10-17,2025-10-21,25.6,Gap + EMA Confirmation,OPEN,1.51,-7.35,Max Positions Reached
TVSSRICHAK.NS,2025-10-09,2026-03-05,3881.0,3740.0,-3.63,147,626.1807,2025-12-08,2025-12-12,2026-03-04,49.13,Gap + EMA Confirmation,OPEN,23.06,-5.94,Max Positions Reached
IMPAL.NS,2025-10-10,2025-10-14,1048.83,1018.43,-2.9,4,0.348,2025-10-10,,2025-10-13,-22.58,Confirmed Death Cross,OPEN,0.36,-4.08,Max Positions Reached
LTM.NS,2025-10-10,2026-02-18,5357.36,5112.98,-4.56,131,433.903,2025-12-24,2025-12-31,2026-02-17,45.25,Gap + EMA Confirmation,OPEN,18.43,-8.13,Max Positions Reached
MOLDTECH.NS,2025-10-10,2025-11-14,204.0,173.4,-15.0,35,12.0457,2025-11-06,2025-11-10,,,Stop Loss,INTRADAY,8.33,-15.0,Max Positions Reached
STARHEALTH.NS,2025-10-10,2025-12-29,478.6,441.0,-7.86,80,22.2159,2025-11-27,2025-12-01,2025-12-26,49.13,Gap + EMA Confirmation,OPEN,11.58,-7.53,Max Positions Reached
DYNAMATECH.NS,2025-10-13,2026-07-31,7743.86,10260.15,32.49,291,1543.6097,2026-05-11,2026-01-08,2026-07-30,49.28,Gap + EMA Confirmation,OPEN,66.21,-1.81,Max Positions Reached
MUTHOOTMF.NS,2025-10-13,2026-03-10,168.06,153.35,-8.75,148,9.2303,2026-02-18,2025-10-17,2026-03-09,49.17,Gap + EMA Confirmation,OPEN,18.64,-11.61,Max Positions Reached
PNGJL.NS,2025-10-13,2025-12-15,662.0,609.3,-7.96,63,20.7564,2025-11-17,2025-11-18,2025-12-12,47.2,Gap + EMA Confirmation,OPEN,5.95,-12.24,Max Positions Reached
ROML.NS,2025-10-13,2025-11-07,53.99,50.18,-7.06,25,0.511,2025-11-04,2025-11-06,2025-10-15,95.54,Gap + EMA Confirmation,OPEN,12.06,-12.67,Max Positions Reached
SIYSIL.NS,2025-10-13,2025-12-15,701.65,639.38,-8.87,63,42.383,2025-11-21,2025-11-26,2025-12-12,49.79,Gap + EMA Confirmation,OPEN,17.89,-10.93,Max Positions Reached
EVERESTIND.NS,2025-10-14,2025-10-29,663.73,598.06,-9.89,15,3.153,2025-10-23,2025-10-16,2025-10-28,9.25,Gap + EMA Confirmation,OPEN,2.41,-12.62,Max Positions Reached
KICL.NS,2025-10-14,2025-10-16,5019.39,4889.53,-2.59,2,0.2858,2025-10-14,,2025-10-15,-787.05,Confirmed Death Cross,OPEN,0.2,-4.22,Max Positions Reached
QMSMEDI.NS,2025-10-14,2025-11-19,105.7,98.9,-6.43,36,1.9695,2025-10-31,2025-11-03,2025-11-18,49.48,Gap + EMA Confirmation,OPEN,0.28,-14.1,Max Positions Reached
TATACOMM.NS,2025-10-14,2026-01-22,1782.89,1585.58,-11.07,100,98.4084,2025-11-24,2025-11-28,2026-01-21,44.48,Gap + EMA Confirmation,OPEN,11.39,-11.01,Max Positions Reached
TOKYOPLAST.NS,2025-10-14,2025-11-03,132.59,125.0,-5.72,20,0.2521,2025-10-28,2025-10-31,2025-10-31,42.92,Gap + EMA Confirmation,OPEN,1.82,-8.55,Max Positions Reached
CAMPUS.NS,2025-10-15,2025-11-21,280.08,255.7,-8.71,37,2.4592,2025-11-03,2025-11-06,2025-11-20,30.03,Gap + EMA Confirmation,OPEN,2.06,-8.92,Max Positions Reached
FINOPB.NS,2025-10-15,2025-11-24,315.5,277.05,-12.19,40,10.6039,2025-10-30,2025-11-03,2025-11-21,48.38,Gap + EMA Confirmation,OPEN,7.45,-14.83,Max Positions Reached
PHOENIXLTD.NS,2025-10-15,2026-03-04,1626.2,1638.8,0.77,140,133.4954,2026-01-16,2026-01-21,2026-03-02,47.94,Gap + EMA Confirmation,OPEN,22.56,-1.61,Max Positions Reached
SANDHAR.NS,2025-10-15,2026-02-20,511.55,487.1,-4.78,128,42.8357,2026-01-08,2025-11-25,2026-02-19,49.3,Gap + EMA Confirmation,OPEN,17.49,-7.42,Max Positions Reached
IRMENERGY.NS,2025-10-16,2025-11-03,335.05,315.3,-5.89,18,1.618,2025-10-23,2025-10-20,2025-10-31,46.87,Gap + EMA Confirmation,OPEN,0.52,-7.34,Max Positions Reached
JMA.NS,2025-10-16,2025-11-04,91.7,86.02,-6.2,19,0.1068,2025-10-30,2025-10-31,2025-11-03,48.31,Gap + EMA Confirmation,OPEN,1.99,-7.87,Max Positions Reached
MASKINVEST.NS,2025-10-17,2025-10-20,246.09,209.18,-15.0,3,2.456,2025-10-17,,,,Stop Loss,INTRADAY,0.0,-15.0,Max Positions Reached
STOVEKRAFT.NS,2025-10-17,2025-11-18,693.0,629.55,-9.16,32,19.3652,2025-11-04,2025-11-10,2025-11-17,48.5,Gap + EMA Confirmation,OPEN,17.45,-9.5,Max Positions Reached
SURYODAY.NS,2025-10-20,2025-12-10,141.55,134.6,-4.91,51,4.4356,2025-11-06,2025-11-10,2025-12-09,47.39,Gap + EMA Confirmation,OPEN,12.08,-10.18,Max Positions Reached
ELDEHSG.NS,2025-10-21,2026-03-16,805.0,825.95,2.6,146,65.5392,2026-01-07,2025-11-19,2026-03-13,46.94,Gap + EMA Confirmation,OPEN,29.7,-6.0,Max Positions Reached
GHCL.NS,2025-10-21,2025-11-27,640.72,554.26,-13.5,37,10.43,2025-11-13,2025-11-10,2025-11-26,40.55,Gap + EMA Confirmation,OPEN,1.4,-14.6,Max Positions Reached
NGLFINE.NS,2025-10-21,2025-11-21,1535.78,1381.07,-10.07,31,27.7241,2025-11-10,2025-11-12,2025-11-20,48.43,Gap + EMA Confirmation,OPEN,7.37,-14.67,Max Positions Reached
XELPMOC.NS,2025-10-21,2026-03-09,136.08,115.67,-15.0,139,12.7888,2025-12-24,2025-11-27,,,Stop Loss,INTRADAY,14.27,-15.0,Max Positions Reached
ADOR.NS,2025-10-23,2026-01-08,1159.09,1032.27,-10.94,77,25.5425,2025-12-01,2025-11-07,2026-01-07,48.21,Gap + EMA Confirmation,OPEN,0.0,-14.72,Max Positions Reached
ASIANTILES.NS,2025-10-23,2026-03-19,64.5,58.85,-8.76,147,5.8156,2026-01-22,2025-12-02,2026-03-18,48.11,Gap + EMA Confirmation,OPEN,22.17,-10.33,Max Positions Reached
BHAGERIA.NS,2025-10-23,2025-12-01,197.12,167.55,-15.0,39,9.2993,2025-11-12,2025-11-18,,,Stop Loss,INTRADAY,22.73,-15.0,Max Positions Reached
CUBEXTUB.NS,2025-10-23,2025-11-07,99.2,92.44,-6.81,15,0.285,2025-10-31,2025-10-30,2025-11-06,43.38,Gap + EMA Confirmation,OPEN,0.0,-10.27,Max Positions Reached
UNIVPHOTO.NS,2025-10-23,2025-11-13,282.3,239.95,-15.0,21,3.163,2025-11-07,2025-11-12,,,Stop Loss,INTRADAY,4.5,-15.0,Max Positions Reached
VHLTD.NS,2025-10-23,2026-05-25,133.49,140.66,5.37,214,10.9087,2026-03-12,2025-11-12,2026-05-22,49.86,Gap + EMA Confirmation,OPEN,16.38,-10.11,Max Positions Reached
VOLTAS.NS,2025-10-23,2025-11-07,1445.46,1288.35,-10.87,15,8.0136,2025-10-30,2025-11-04,2025-11-06,37.24,Gap + EMA Confirmation,OPEN,0.95,-11.17,Max Positions Reached
WEWIN.NS,2025-10-23,2025-10-30,58.46,52.48,-10.23,7,0.229,2025-10-27,2025-10-29,2025-10-29,43.16,Gap + EMA Confirmation,OPEN,3.92,-12.5,Max Positions Reached
ARMANFIN.NS,2025-10-24,2025-12-09,1671.1,1420.43,-15.0,46,48.1624,2025-11-25,2025-11-28,,,Stop Loss,INTRADAY,6.52,-15.0,Max Positions Reached
CARRARO.NS,2025-10-24,2026-03-16,507.05,445.0,-12.24,143,35.5067,2026-01-08,2025-12-10,2026-03-13,45.57,Gap + EMA Confirmation,OPEN,21.19,-12.51,Max Positions Reached
GUJRAFFIA.NS,2025-10-24,2025-10-30,86.18,70.18,-18.57,6,4.5309,2025-10-29,,,,Stop Loss,OPEN,2.11,-18.57,Max Positions Reached
HUHTAMAKI.NS,2025-10-24,2025-11-18,266.56,226.58,-15.0,25,3.8436,2025-11-04,2025-11-07,,,Stop Loss,INTRADAY,0.44,-15.0,Max Positions Reached
IMPAL.NS,2025-10-24,2025-11-19,1051.64,1006.0,-4.34,26,4.3393,2025-11-04,2025-11-10,2025-11-18,41.9,Gap + EMA Confirmation,OPEN,3.42,-5.31,Max Positions Reached
MAHLOG.NS,2025-10-24,2025-11-11,357.88,336.57,-5.96,18,1.7375,2025-10-31,2025-11-04,2025-11-10,44.33,Gap + EMA Confirmation,OPEN,3.97,-7.4,Max Positions Reached
PERSISTENT.NS,2025-10-24,2026-02-20,5802.86,5216.88,-10.1,119,436.2662,2026-01-13,2026-01-05,2026-02-19,45.83,Gap + EMA Confirmation,OPEN,12.92,-10.53,Max Positions Reached
APEX.NS,2025-10-27,2026-07-23,241.0,389.95,61.8,269,92.6061,2026-05-15,2025-12-09,2026-07-22,49.06,Gap + EMA Confirmation,OPEN,113.49,-3.73,Max Positions Reached
SKYGOLD.NS,2025-10-27,2025-12-09,370.0,314.5,-15.0,43,15.6289,2025-11-24,2025-11-26,,,Stop Loss,INTRADAY,0.86,-15.0,Max Positions Reached
DBCORP.NS,2025-10-28,2025-11-10,257.88,246.73,-4.32,13,0.2212,2025-10-31,,2025-11-07,-19.08,Confirmed Death Cross,OPEN,3.34,-3.59,Max Positions Reached
ETHOSLTD.NS,2025-10-28,2026-01-20,2939.6,2498.66,-15.0,84,154.0799,2025-12-26,2025-12-18,,,Stop Loss,INTRADAY,10.42,-15.0,Max Positions Reached
VERANDA.NS,2025-10-28,2025-11-11,262.0,222.7,-15.0,14,1.8493,2025-10-31,2025-11-10,,,Stop Loss,INTRADAY,4.01,-15.0,Max Positions Reached
CGCL.NS,2025-10-29,2025-12-09,209.0,186.0,-11.0,41,3.1337,2025-11-19,2025-11-19,2025-12-08,43.66,Gap + EMA Confirmation,OPEN,2.39,-11.48,Max Positions Reached
EKC.NS,2025-10-29,2025-11-11,148.1,138.0,-6.82,13,0.6043,2025-11-03,2025-11-06,2025-11-10,37.55,Gap + EMA Confirmation,OPEN,1.96,-8.33,Max Positions Reached
GREENPANEL.NS,2025-10-29,2025-11-03,298.92,284.16,-4.94,5,0.3038,2025-10-30,2025-10-31,2025-10-31,27.47,Gap + EMA Confirmation,OPEN,1.48,-5.39,Max Positions Reached
KPIGREEN.NS,2025-10-29,2025-11-20,523.92,462.62,-11.7,22,8.791,2025-11-07,2025-11-13,2025-11-19,49.78,Gap + EMA Confirmation,OPEN,3.39,-11.96,Max Positions Reached
ONGC.NS,2025-10-29,2025-12-19,239.32,226.67,-5.29,51,3.8018,2025-12-01,2025-12-01,2025-12-18,48.74,Gap + EMA Confirmation,OPEN,3.01,-6.67,Max Positions Reached
BHEL.NS,2025-10-30,2026-02-19,253.18,258.17,1.97,112,24.1721,2026-01-07,2026-01-12,2026-02-18,49.64,Gap + EMA Confirmation,OPEN,20.43,-5.31,Max Positions Reached
GREENLAM.NS,2025-10-30,2025-12-08,265.43,240.93,-9.23,39,4.5815,2025-11-19,2025-11-20,2025-12-05,48.42,Gap + EMA Confirmation,OPEN,2.35,-9.72,Max Positions Reached
MMTC.NS,2025-10-30,2025-11-10,68.4,65.65,-4.02,11,0.1456,2025-11-04,2025-11-06,2025-11-07,33.39,Gap + EMA Confirmation,OPEN,3.3,-5.69,Max Positions Reached
MUFIN.NS,2025-10-30,2026-03-24,99.2,102.0,2.82,145,11.8886,2026-01-19,2025-12-04,2026-03-23,47.13,Gap + EMA Confirmation,OPEN,27.36,-2.22,Max Positions Reached
NTPC.NS,2025-10-30,2025-11-06,343.47,326.79,-4.86,7,0.2507,2025-10-30,2025-11-04,2025-11-04,-32.22,Gap + EMA Confirmation,OPEN,0.0,-5.53,Max Positions Reached
PVRINOX.NS,2025-10-30,2025-11-24,1237.0,1090.0,-11.88,25,11.5123,2025-11-07,2025-11-12,2025-11-21,45.97,Gap + EMA Confirmation,OPEN,1.03,-12.9,Max Positions Reached
PVSL.NS,2025-10-30,2025-11-27,146.99,134.01,-8.83,28,2.2198,2025-11-17,2025-11-18,2025-11-26,46.38,Gap + EMA Confirmation,OPEN,7.49,-12.92,Max Positions Reached
AAATECH.NS,2025-10-31,2026-03-24,93.39,90.98,-2.58,144,7.7734,2026-02-23,2025-11-12,2026-03-23,46.66,Gap + EMA Confirmation,OPEN,37.6,-7.8,Max Positions Reached
