Date,Cash,Invested,Portfolio,Open Positions
2021-12-03,26113.21858415167,93590.45853806412,119703.67712221578,8
2021-12-06,14116.705064380814,103947.95265705818,118064.65772143898,9
2021-12-07,14116.705064380814,104670.19435072919,118786.89941511,9
2021-12-08,21471.31324605635,99159.4773596351,120630.79060569144,8
2021-12-09,21471.31324605635,99980.7344313731,121452.04767742945,8
2021-12-10,21471.31324605635,100256.98124249559,121728.29448855195,8
2021-12-13,21471.31324605635,100413.82488759104,121885.13813364737,8
2021-12-14,21471.31324605635,100032.45415081405,121503.76739687042,8
2021-12-15,21471.31324605635,100471.99309236459,121943.30633842094,8
2021-12-16,21471.31324605635,99743.58060889128,121214.89385494762,8
2021-12-17,21471.31324605635,97445.26528902627,118916.5785350826,8
2021-12-20,21471.31324605635,93631.80933359599,115103.12257965232,8
2021-12-21,21471.31324605635,95483.6776360186,116954.99088207496,8
2021-12-22,21471.31324605635,96144.09942723329,117615.41267328965,8
2021-12-23,21471.31324605635,97781.40175888537,119252.71500494173,8
2021-12-24,21471.31324605635,95854.92074629093,117326.23399234728,8
2021-12-27,33675.49230822875,84522.75034268128,118198.24265091002,7
2021-12-28,33675.49230822875,85073.11775898447,118748.61006721323,7
2021-12-29,45248.625218818306,73499.52414296889,118748.14936178722,6
2021-12-30,45248.625218818306,72702.45689271085,117951.08211152916,6
2021-12-31,45248.625218818306,73536.266521561,118784.8917403793,6
2022-01-03,33353.9153143843,88449.59828271098,121803.51359709527,7
2022-01-04,33353.9153143843,88957.1941262284,122311.1094406127,7
2022-01-05,33353.9153143843,89013.39031639592,122367.30563078022,7
2022-01-06,33353.9153143843,88964.68314400644,122318.59845839071,7
2022-01-07,33353.9153143843,89366.65873707247,122720.57405145677,7
2022-01-10,33353.9153143843,90066.43625660872,123420.35157099304,7
2022-01-11,33353.9153143843,91126.64630875643,124480.56162314073,7
2022-01-12,33353.9153143843,92110.66873320294,125464.58404758725,7
2022-01-13,20767.430741451037,105357.84464869049,126125.27539014151,8
2022-01-14,20767.430741451037,105485.24196595594,126252.67270740698,8
2022-01-17,20767.430741451037,108609.06910934707,129376.49985079812,8
2022-01-18,20767.430741451037,106070.3788184979,126837.80955994893,8
2022-01-19,8140.805932898704,118015.11006114869,126155.91599404738,9
2022-01-20,0.0,125277.97774005619,125277.97774005619,10
2022-01-21,0.0,122140.4119528678,122140.4119528678,10
2022-01-24,10732.22086554081,104695.4908290351,115427.7116945759,9
2022-01-25,10732.22086554081,107748.94217579692,118481.16304133771,9
2022-01-27,10732.22086554081,106380.08875507468,117112.3096206155,9
2022-01-28,0.0,117681.88308314068,117681.88308314068,10
2022-01-31,0.0,119488.99405642698,119488.994056427,10
2022-02-01,0.0,120622.9068421121,120622.90684211209,10
2022-02-02,0.0,123233.85908601993,123233.85908601993,10
2022-02-03,0.0,122449.3118600408,122449.3118600408,10
2022-02-04,0.0,122454.51898948941,122454.51898948941,10
2022-02-07,0.0,121924.89144036314,121924.89144036314,10
2022-02-08,0.0,121131.7170940748,121131.71709407482,10
2022-02-09,0.0,121449.15768804816,121449.15768804816,10
2022-02-10,0.0,122457.78765033047,122457.78765033047,10
2022-02-11,0.0,119892.70319343742,119892.70319343742,10
2022-02-14,0.0,113792.62744776464,113792.62744776464,10
2022-02-15,10698.526755144303,105165.25476792353,115863.78152306784,9
2022-02-16,15344.472822773736,102061.59779156208,117406.0706143358,9
2022-02-17,15344.472822773736,101722.635326546,117067.10814931976,9
2022-02-18,15344.472822773736,100623.10227389864,115967.57509667237,9
2022-02-21,15344.472822773736,97672.39249409839,113016.86531687212,9
2022-02-22,15344.472822773736,96641.31243702563,111985.78525979938,9
2022-02-23,15344.472822773736,97520.46513488516,112864.9379576589,9
2022-02-24,35429.892500469345,72715.29171078047,108145.1842112498,7
2022-02-25,35429.892500469345,75365.98657092503,110795.87907139436,7
2022-02-28,47147.53519636558,64150.186192031,111297.72138839657,6
2022-03-02,47147.53519636558,64379.101242069926,111526.63643843548,6
2022-03-03,58655.84107255952,53185.76630933198,111841.6073818915,5
2022-03-04,58655.84107255952,52172.66549923809,110828.50657179761,5
2022-03-07,67778.23573881079,41375.241484767466,109153.47722357824,4
2022-03-08,73262.73735552169,36421.79985448696,109684.53721000865,3
2022-03-09,73262.73735552169,36430.23463042114,109692.97198594283,3
2022-03-10,73262.73735552169,36378.94164020132,109641.67899572302,3
2022-03-11,62300.10851716457,47142.873795913096,109442.98231307766,4
2022-03-14,62300.10851716457,46917.18979057012,109217.29830773467,4
2022-03-15,62300.10851716457,47331.698627104546,109631.80714426911,4
2022-03-16,62300.10851716457,47705.09026241572,110005.19877958027,4
2022-03-17,62300.10851716457,47839.19595732602,110139.30447449058,4
2022-03-21,62300.10851716457,46993.12915503449,109293.23767219906,4
2022-03-22,40451.66824237397,68416.95744742313,108868.6256897971,6
2022-03-23,29524.28449715535,78478.69946695585,108002.98396411119,7
2022-03-24,29524.28449715535,78610.5271749516,108134.81167210695,7
2022-03-25,29524.28449715535,78411.539297154,107935.82379430936,7
2022-03-28,39523.741192659734,68346.28305623736,107870.0242488971,6
2022-03-29,39523.741192659734,69711.03623723157,109234.77742989131,6
2022-03-30,6711.192467277271,102406.47044172199,109117.66290899926,9
2022-03-31,6711.192467277271,104214.5428103152,110925.73527759248,9
2022-04-01,6711.192467277271,107272.7631665529,113983.95563383016,9
2022-04-04,6711.192467277271,108471.35597781917,115182.54844509646,9
2022-04-05,6711.192467277271,108565.99288161649,115277.18534889376,9
2022-04-06,0.0,117613.07445201867,117613.07445201867,10
2022-04-07,0.0,116054.80002383419,116054.8000238342,10
2022-04-08,0.0,116815.44876671824,116815.44876671824,10
2022-04-11,0.0,117875.93965611319,117875.93965611319,10
2022-04-12,0.0,116956.13422606511,116956.1342260651,10
2022-04-13,0.0,118820.37564649958,118820.3756464996,10
2022-04-18,0.0,119514.07185626937,119514.07185626937,10
2022-04-19,0.0,117904.99285884884,117904.99285884885,10
2022-04-20,0.0,118975.19311011779,118975.19311011779,10
2022-04-21,0.0,119927.52236701871,119927.52236701871,10
2022-04-22,0.0,118674.63293357163,118674.63293357161,10
2022-04-25,0.0,115704.55455303311,115704.55455303313,10
2022-04-26,0.0,116571.79684316186,116571.79684316186,10
2022-04-27,0.0,116310.87005018079,116310.87005018079,10
2022-04-28,0.0,116215.43754648986,116215.43754648988,10
2022-04-29,0.0,115098.28283382888,115098.28283382888,10
2022-05-02,0.0,115414.3534871933,115414.3534871933,10
2022-05-04,5704.557193343061,106945.78190006908,112650.33909341214,9
2022-05-05,5704.557193343061,107610.05195470307,113314.60914804613,9
2022-05-06,15715.496686710936,96015.87345730538,111731.37014401631,8
2022-05-09,15715.496686710936,95271.81527275043,110987.31195946137,8
2022-05-10,15715.496686710936,92254.34890772874,107969.84559443967,8
2022-05-11,15715.496686710936,91681.15841152749,107396.65509823842,8
2022-05-12,25012.018214994805,79320.05777799648,104332.07599299127,7
2022-05-13,25012.018214994805,80233.28659672903,105245.30481172384,7
2022-05-16,25012.018214994805,80049.33621013786,105061.35442513267,7
2022-05-17,25012.018214994805,84492.89379432722,109504.91200932203,7
2022-05-18,25012.018214994805,84326.6918395136,109338.71005450841,7
2022-05-19,25012.018214994805,82428.93053354899,107440.9487485438,7
2022-05-20,25012.018214994805,84189.12386391511,109201.1420789099,7
2022-05-23,35244.096065696955,72959.78769492469,108203.88376062163,6
2022-05-24,44562.35819614915,62408.772684056996,106971.13088020615,5
2022-05-25,33834.9195234736,70628.72190905616,104463.64143252975,6
2022-05-26,33834.9195234736,69905.39964622378,103740.31916969738,6
2022-05-27,33834.9195234736,70009.1266511839,103844.04617465752,6
2022-05-30,33834.9195234736,72493.52725020432,106328.44677367793,6
2022-05-31,33834.9195234736,74022.38509481834,107857.30461829196,6
2022-06-01,23013.891974071234,86591.83889821015,109605.73087228136,7
2022-06-02,23013.891974071234,88944.50790796816,111958.39988203939,7
2022-06-03,23013.891974071234,86216.05970107253,109229.95167514376,7
2022-06-06,23013.891974071234,86293.55760664662,109307.44958071785,7
2022-06-07,33827.8320608799,74711.67974825106,108539.51180913094,6
2022-06-08,33827.8320608799,73919.60894689233,107747.44100777223,6
2022-06-09,33827.8320608799,72821.61815325306,106649.45021413296,6
2022-06-10,33827.8320608799,72349.862773565,106177.69483444488,6
2022-06-13,33827.8320608799,70678.37574575316,104506.20780663306,6
2022-06-14,33827.8320608799,70718.9641692814,104546.7962301613,6
2022-06-15,23296.615585214175,82348.3713198709,105644.9869050851,7
2022-06-16,23296.615585214175,80226.96974528264,103523.58533049683,7
2022-06-17,23296.615585214175,78890.5375681227,102187.15315333687,7
2022-06-20,41533.61775061709,57823.84804798028,99357.46579859738,5
2022-06-21,39181.061778264004,62071.46702881236,101252.52880707636,5
2022-06-22,39181.061778264004,61021.13864402752,100202.2004222915,5
2022-06-23,39181.061778264004,62867.95311522744,102049.01489349146,5
2022-06-24,39181.061778264004,63734.25919451301,102915.32097277702,5
2022-06-27,39181.061778264004,64904.938962802094,104086.00074106612,5
2022-06-28,39181.061778264004,66519.63332320006,105700.69510146408,5
2022-06-29,39181.061778264004,66256.35240398612,105437.41418225013,5
2022-06-30,39181.061778264004,66066.55648385576,105247.61826211977,5
2022-07-01,39181.061778264004,66610.50583703475,105791.56761529876,5
2022-07-04,39181.061778264004,68812.43524017734,107993.49701844133,5
2022-07-05,28326.677326663215,79929.42636884254,108256.10369550576,6
2022-07-06,28326.677326663215,80373.45801565854,108700.13534232177,6
2022-07-07,17386.482437185172,91895.66140389854,109282.1438410837,7
2022-07-08,6311.022430675768,103564.35370551515,109875.37613619094,8
2022-07-11,0.0,110194.17662540665,110194.17662540665,9
2022-07-12,0.0,109265.89146927126,109265.89146927126,9
2022-07-13,0.0,108617.56053783435,108617.56053783435,9
2022-07-14,0.0,108379.00753919757,108379.00753919757,9
2022-07-15,0.0,109436.48647669557,109436.48647669557,9
2022-07-18,0.0,112146.46998124504,112146.46998124506,9
2022-07-19,0.0,113442.67045238269,113442.6704523827,9
2022-07-20,0.0,113057.54182299119,113057.5418229912,9
2022-07-21,0.0,113955.26498963595,113955.26498963597,9
2022-07-22,0.0,114205.11885514323,114205.11885514324,9
2022-07-25,0.0,114178.46349937233,114178.46349937232,9
2022-07-26,0.0,112806.07763251413,112806.07763251413,9
2022-07-27,0.0,113761.2812724505,113761.28127245049,9
2022-07-28,0.0,115001.9264302226,115001.92643022261,9
2022-07-29,0.0,115112.58643604848,115112.58643604847,9
2022-08-01,0.0,117697.81634030119,117697.81634030119,9
2022-08-02,0.0,118631.85354188233,118631.85354188232,9
2022-08-03,0.0,118587.48350785044,118587.48350785044,9
2022-08-04,0.0,117897.34152726147,117897.34152726148,9
2022-08-05,0.0,118000.6907456554,118000.69074565539,9
2022-08-08,0.0,119404.1996073253,119404.1996073253,9
2022-08-10,0.0,125147.58985109432,125147.58985109434,9
2022-08-11,0.0,123725.35341658026,123725.35341658027,9
2022-08-12,0.0,121257.96673565818,121257.96673565818,9
2022-08-16,0.0,122747.97572272476,122747.97572272476,9
2022-08-17,0.0,122720.77666264868,122720.77666264868,9
2022-08-18,0.0,123649.31306658543,123649.31306658543,9
2022-08-19,0.0,121913.2332148221,121913.2332148221,9
2022-08-22,0.0,121485.40555539429,121485.40555539429,9
2022-08-23,0.0,123487.58236584757,123487.58236584759,9
2022-08-24,0.0,124693.47808043778,124693.47808043778,9
2022-08-25,0.0,123739.13945194696,123739.13945194696,9
2022-08-26,0.0,124059.6679505896,124059.6679505896,9
2022-08-29,0.0,124858.18629490027,124858.18629490027,9
2022-08-30,0.0,126185.50668830551,126185.5066883055,9
2022-09-01,0.0,127319.37766040854,127319.37766040853,9
2022-09-02,0.0,127601.26401887149,127601.2640188715,9
2022-09-05,0.0,127637.06748181167,127637.06748181165,9
2022-09-06,0.0,126797.68142952325,126797.68142952328,9
2022-09-07,0.0,128064.46378032112,128064.46378032114,9
2022-09-08,0.0,128621.9249020945,128621.92490209448,9
2022-09-09,0.0,128683.26909340317,128683.26909340316,9
2022-09-12,0.0,131268.82563779078,131268.82563779075,9
2022-09-13,0.0,131375.56412448952,131375.5641244895,9
2022-09-14,0.0,132041.54199972932,132041.54199972932,9
2022-09-15,0.0,132614.407288704,132614.407288704,9
2022-09-16,0.0,129628.658502511,129628.658502511,9
2022-09-19,0.0,128571.36869293998,128571.36869293998,9
2022-09-20,0.0,129713.75810356099,129713.75810356099,9
2022-09-21,5895.593294691774,122724.40173643721,128619.99503112897,8
2022-09-22,0.0,129564.0614906373,129564.06149063731,9
2022-09-23,0.0,127550.01327371217,127550.01327371217,9
2022-09-26,0.0,123571.51165236815,123571.51165236815,9
2022-09-27,0.0,124433.12739721633,124433.12739721632,9
2022-09-28,0.0,124894.24966820826,124894.24966820824,9
2022-09-29,0.0,124592.98984164002,124592.98984164002,9
2022-09-30,0.0,126524.47851198456,126524.47851198455,9
2022-10-03,0.0,122548.39705487089,122548.39705487087,9
2022-10-04,0.0,124208.2725038561,124208.27250385609,9
2022-10-06,0.0,126263.09143378597,126263.09143378596,9
2022-10-07,0.0,127701.63290752101,127701.63290752101,9
2022-10-10,0.0,127711.82716227048,127711.82716227049,9
2022-10-11,0.0,127157.53838839769,127157.53838839768,9
2022-10-12,0.0,128209.12993198405,128209.12993198403,9
2022-10-13,0.0,129617.76325408582,129617.7632540858,9
2022-10-14,0.0,130703.63876721323,130703.63876721321,9
2022-10-17,0.0,130613.06547677769,130613.0654767777,9
2022-10-18,0.0,131272.44734658743,131272.44734658743,9
2022-10-19,0.0,130167.72051978977,130167.72051978977,9
2022-10-20,0.0,130242.08914685082,130242.08914685083,9
2022-10-21,0.0,129576.70602869593,129576.70602869592,9
2022-10-24,11273.176603033382,119879.00840893686,131152.18501197023,8
2022-10-25,11273.176603033382,120651.34023270395,131924.51683573733,8
2022-10-27,11273.176603033382,121229.78884034381,132502.9654433772,8
2022-10-28,0.0,130541.88857577129,130541.88857577129,9
2022-10-31,0.0,129536.74408284476,129536.74408284477,9
2022-11-01,0.0,128713.27839361857,128713.27839361857,9
2022-11-02,0.0,129966.40931668153,129966.40931668153,9
2022-11-03,0.0,131455.55880357145,131455.55880357145,9
2022-11-04,0.0,130318.25502115901,130318.255021159,9
2022-11-07,0.0,131669.36514044018,131669.36514044018,9
2022-11-09,0.0,131966.78094204344,131966.78094204344,9
2022-11-10,0.0,131527.23263228312,131527.23263228312,9
2022-11-11,0.0,133631.51943982032,133631.51943982032,9
2022-11-14,0.0,136865.1655689186,136865.1655689186,9
2022-11-15,0.0,134244.2378664761,134244.2378664761,9
2022-11-16,0.0,134690.43044959984,134690.43044959987,9
2022-11-17,0.0,134149.35607432638,134149.35607432638,9
2022-11-18,0.0,133569.58131722646,133569.58131722646,9
2022-11-21,0.0,134019.845622334,134019.845622334,9
2022-11-22,0.0,136839.62655868745,136839.62655868745,9
2022-11-23,0.0,137281.52169882524,137281.5216988252,9
2022-11-24,11084.741688388009,125912.64164830095,136997.38333668897,8
2022-11-25,0.0,136753.50794661336,136753.50794661333,9
2022-11-28,0.0,136824.05634765068,136824.05634765068,9
2022-11-29,0.0,136534.1626130218,136534.1626130218,9
2022-11-30,0.0,137240.23720822105,137240.23720822105,9
2022-12-01,0.0,137342.16445871038,137342.16445871038,9
2022-12-02,0.0,139132.09245802148,139132.09245802148,9
2022-12-05,0.0,140339.30573567312,140339.30573567312,9
2022-12-06,0.0,139788.54567007133,139788.54567007133,9
2022-12-07,0.0,139489.92830494075,139489.92830494075,9
2022-12-08,0.0,141953.08953451965,141953.08953451965,9
2022-12-09,0.0,139925.28504921234,139925.2850492123,9
2022-12-12,0.0,139677.2120268744,139677.21202687436,9
2022-12-13,0.0,140174.70281140303,140174.702811403,9
2022-12-14,0.0,140169.97613526531,140169.97613526531,9
2022-12-15,0.0,138460.16903813175,138460.16903813177,9
2022-12-16,11352.453289770834,125322.76238573644,136675.21567550726,9
2022-12-19,11352.453289770834,126032.87165801649,137385.3249477873,9
2022-12-20,11352.453289770834,126392.94143401345,137745.3947237843,9
2022-12-21,0.0,132923.66331722398,132923.66331722398,10
2022-12-22,9649.453688917201,119997.11856459634,129646.57225351356,9
2022-12-23,0.0,123806.23891593619,123806.2389159362,10
2022-12-26,0.0,129017.993391777,129017.993391777,10
2022-12-27,0.0,130181.46272035556,130181.46272035556,10
2022-12-28,0.0,130413.25105223096,130413.25105223095,10
2022-12-29,0.0,131078.9589178112,131078.95891781122,10
2022-12-30,0.0,131956.7864298532,131956.7864298532,10
2023-01-02,0.0,133035.840403223,133035.840403223,10
2023-01-03,15999.12483388735,117792.15093274991,133791.27576663726,9
2023-01-04,2596.5848986180954,129982.3457986461,132578.9306972642,10
2023-01-05,2596.5848986180954,129924.22902453656,132520.81392315467,10
2023-01-06,2596.5848986180954,128345.16320829403,130941.74810691213,10
2023-01-09,2596.5848986180954,129345.39759637303,131941.98249499113,10
2023-01-10,2596.5848986180954,128074.00513871857,130670.59003733666,10
2023-01-11,2596.5848986180954,127686.71350667415,130283.29840529224,10
2023-01-12,2596.5848986180954,127660.72864348136,130257.31354209945,10
2023-01-13,2596.5848986180954,128782.8402838012,131379.4251824193,10
2023-01-16,2596.5848986180954,129343.75974462288,131940.34464324097,10
2023-01-17,2596.5848986180954,128199.09769166008,130795.68259027819,10
2023-01-18,2596.5848986180954,128141.87785694415,130738.46275556224,10
2023-01-19,2596.5848986180954,128231.7028434705,130828.28774208859,10
2023-01-20,2596.5848986180954,129142.93760692017,131739.52250553828,10
2023-01-23,2596.5848986180954,127533.71357495124,130130.29847356932,10
2023-01-24,2596.5848986180954,126772.58347613757,129369.16837475568,10
