Symbol,Status,Entry Date,Exit Date,Entry Price,Exit Price,Return %,Current Date,Current Price,Unrealized Return %,Holding Days,Highest Gap,Highest Gap Date,Bearish Cross Date,Gap Condition Date,Exit Gap %,Exit Reason,Pending Exit Reason,Exit Timing,MFE %,MAE %,Golden Cross Date,Volume Signal Date,Current Volume,20D Avg Volume,Relative Volume,ADTV 20D,Volume Filter Passed,Filter Rejection Reasons
BAYERCROP.NS,CLOSED,2025-07-01,2025-08-28 00:00:00,6024.84,5121.11,-15.0,,,,58,388.3962,2025-08-05,2025-08-07 00:00:00,,,Stop Loss,,INTRADAY,3.84,-15.0,2025-06-30,2025-06-30,128839.0,38830.2,3.3180102085490164,214046842.7948242,True,
GIPCL.NS,CLOSED,2025-07-01,2025-08-12 00:00:00,214.83,187.02,-12.94,,,,42,5.9881,2025-07-22,2025-07-24 00:00:00,2025-08-11 00:00:00,46.25,Gap + EMA Confirmation,,OPEN,2.05,-14.02,2025-06-30,2025-06-30,3239609.0,502206.1,6.450755974489359,100811054.35354538,True,
ICICIPRULI.NS,CLOSED,2025-07-01,2025-08-04 00:00:00,656.92,599.92,-8.68,,,,34,10.4736,2025-07-16,2025-07-21 00:00:00,2025-08-01 00:00:00,41.29,Gap + EMA Confirmation,,OPEN,5.2,-9.13,2025-06-30,2025-06-30,1858056.0,1050185.05,1.7692653309052533,668369135.4640472,True,
FILATEX.NS,CLOSED,2025-07-02,2025-08-07 00:00:00,61.21,52.03,-15.0,,,,36,2.8976,2025-07-30,2025-07-31 00:00:00,,,Stop Loss,,INTRADAY,3.29,-15.0,2025-07-01,2025-07-01,11933417.0,1171164.75,10.189358072807433,64900761.08529453,True,
PFOCUS.NS,CLOSED,2025-07-02,2026-06-05 00:00:00,150.49,227.0,50.84,,,,338,72.3063,2026-04-23,2025-07-31 00:00:00,2026-06-04 00:00:00,48.49,Gap + EMA Confirmation,,OPEN,143.87,-9.28,2025-07-01,2025-07-01,9350665.0,1951761.6,4.790884808882396,255837427.40915146,True,
TATVA.NS,CLOSED,2025-07-04,2026-02-06 00:00:00,1030.98,1173.0,13.78,,,,217,243.532,2025-12-03,2025-09-01 00:00:00,2026-02-05 00:00:00,48.9,Gap + EMA Confirmation,,OPEN,56.16,-10.88,2025-07-03,2025-07-03,263083.0,47443.05,5.5452379220981785,45039810.86558533,True,
TEGA.NS,CLOSED,2025-07-08,2026-01-15 00:00:00,1748.3,1875.2,7.26,,,,191,215.36,2025-09-22,2025-09-26 00:00:00,2026-01-14 00:00:00,49.0,Gap + EMA Confirmation,,OPEN,21.55,-3.99,2025-07-07,2025-07-07,530664.0,61218.9,8.66830341610189,96492548.73019409,True,
AARTECH.NS,CLOSED,2025-07-09,2025-08-14 00:00:00,70.14,62.98,-10.21,,,,36,1.604,2025-07-28,2025-07-28 00:00:00,2025-08-13 00:00:00,46.45,Gap + EMA Confirmation,,OPEN,8.45,-13.16,2025-07-08,2025-07-08,725613.0,358976.35,2.021339288786016,25249848.316148758,True,
SAKSOFT.NS,CLOSED,2025-07-11,2025-07-28 00:00:00,245.08,208.32,-15.0,,,,17,9.0729,2025-07-25,,,,Stop Loss,,INTRADAY,2.87,-15.0,2025-07-10,2025-07-10,6550275.0,1652617.0,3.9635771627666907,368456660.37587434,True,
USHAMART.NS,CLOSED,2025-07-15,2026-02-02 00:00:00,385.5,414.14,7.43,,,,202,58.151,2025-11-12,2025-08-07 00:00:00,2026-01-30 00:00:00,48.38,Gap + EMA Confirmation,,OPEN,27.99,-14.11,2025-07-14,2025-07-14,1995415.0,1322743.6,1.508542547474809,439138862.5433655,True,
JAYNECOIND.NS,CLOSED,2025-07-17,2025-07-17 00:00:00,51.0,43.35,-15.0,,,,0,0.0,2025-07-17,,,,Stop Loss,,INTRADAY,0.0,-15.0,2025-07-16,2025-07-16,7282986.0,1809551.1,4.02474735308663,75935320.05588856,True,
KAJARIACER.NS,CLOSED,2025-07-18,2025-11-20 00:00:00,1221.98,1086.0,-11.13,,,,125,83.0927,2025-09-17,2025-09-02 00:00:00,2025-11-19 00:00:00,48.1,Gap + EMA Confirmation,,OPEN,7.12,-11.29,2025-07-17,2025-07-17,1305956.0,577699.45,2.2606149270178464,646097119.9025482,True,
VGUARD.NS,CLOSED,2025-07-18,2025-08-07 00:00:00,403.51,358.29,-11.21,,,,20,3.6625,2025-07-25,2025-07-31 00:00:00,2025-08-06 00:00:00,48.28,Gap + EMA Confirmation,,OPEN,0.68,-10.91,2025-07-17,2025-07-17,544456.0,310664.25,1.7525544056002582,119324078.64116669,True,
BALMLAWRIE.NS,CLOSED,2025-07-21,2025-10-17 00:00:00,207.95,197.48,-5.04,,,,88,6.3021,2025-09-19,2025-07-31 00:00:00,2025-10-16 00:00:00,46.37,Gap + EMA Confirmation,,OPEN,7.78,-7.06,2025-07-18,2025-07-18,485629.0,224822.8,2.1600522722784343,45310975.70410995,True,
MANALIPETC.NS,CLOSED,2025-07-21,2025-08-01 00:00:00,77.9,66.21,-15.0,,,,11,1.8427,2025-07-30,,,,Stop Loss,,INTRADAY,1.82,-15.0,2025-07-18,2025-07-18,23031937.0,1168513.75,19.710454412710163,80967776.79808426,True,
PRAKASH.NS,CLOSED,2025-07-22,2025-08-25 00:00:00,182.85,161.47,-11.69,,,,34,3.996,2025-08-08,2025-08-13 00:00:00,2025-08-22 00:00:00,48.48,Gap + EMA Confirmation,,OPEN,3.47,-14.23,2025-07-21,2025-07-21,3181464.0,845317.1,3.763633789024261,139647721.99003983,True,
RPSGVENT.NS,CLOSED,2025-07-22,2025-08-19 00:00:00,947.95,897.95,-5.27,,,,28,16.4982,2025-08-01,2025-08-07 00:00:00,2025-08-18 00:00:00,47.03,Gap + EMA Confirmation,,OPEN,8.34,-8.39,2025-07-21,2025-07-21,122170.0,27968.6,4.368112812225139,25381478.16105652,True,
VSTTILLERS.NS,CLOSED,2025-07-22,2026-03-16 00:00:00,4442.85,4990.5,12.33,,,,237,787.6054,2025-11-13,2025-09-25 00:00:00,2026-03-13 00:00:00,48.41,Gap + EMA Confirmation,,OPEN,43.47,-1.93,2025-07-21,2025-07-21,50649.0,32472.35,1.559757763143105,133252298.31156006,True,
MMTC.NS,CLOSED,2025-07-23,2025-07-29 00:00:00,70.64,64.65,-8.48,,,,6,0.0655,2025-07-24,,2025-07-28 00:00:00,-59.53,Confirmed Death Cross,,OPEN,0.0,-8.69,2025-07-22,2025-07-22,1677112.0,1010757.5,1.6592624838301966,71117493.21681175,True,
SHRIRAMPPS.NS,CLOSED,2025-07-23,2025-08-06 00:00:00,100.9,92.4,-8.42,,,,14,0.5464,2025-07-29,2025-07-28 00:00:00,2025-08-05 00:00:00,38.71,Gap + EMA Confirmation,,OPEN,2.27,-11.76,2025-07-22,2025-07-22,4722523.0,1579751.8,2.9894082095681105,156697358.2730526,True,
HEIDELBERG.NS,CLOSED,2025-07-24,2025-10-16 00:00:00,211.34,194.11,-8.15,,,,84,4.9368,2025-09-23,2025-08-28 00:00:00,2025-10-15 00:00:00,46.77,Gap + EMA Confirmation,,OPEN,2.98,-9.25,2025-07-23,2025-07-23,499795.0,305300.2,1.6370608338939836,62622056.82031097,True,
PATANJALI.NS,CLOSED,2025-07-24,2025-10-21 00:00:00,640.01,589.03,-7.96,,,,89,9.7036,2025-08-12,2025-08-13 00:00:00,2025-10-20 00:00:00,48.82,Gap + EMA Confirmation,,OPEN,0.16,-11.88,2025-07-23,2025-07-23,9561297.0,4587626.1,2.0841491419712694,2673574099.7406373,True,
RELIGARE.NS,CLOSED,2025-07-24,2025-08-06 00:00:00,295.0,250.75,-15.0,,,,13,6.117,2025-08-05,,,,Stop Loss,,INTRADAY,0.0,-15.0,2025-07-23,2025-07-23,5243026.0,2965889.75,1.7677750833455628,770656575.9295342,True,
GREAVESCOT.NS,CLOSED,2025-07-25,2025-10-27 00:00:00,207.1,203.63,-1.68,,,,94,6.7864,2025-09-26,2025-08-26 00:00:00,2025-10-24 00:00:00,48.89,Gap + EMA Confirmation,,OPEN,17.0,-7.08,2025-07-24,2025-07-24,3413569.0,1416718.0,2.4094908090389193,287150098.0231842,True,
RCF.NS,CLOSED,2025-07-25,2025-07-30 00:00:00,154.21,151.45,-1.79,,,,5,0.0949,2025-07-25,,2025-07-28 00:00:00,-6.17,Confirmed Death Cross,,OPEN,1.4,-5.48,2025-07-24,2025-07-24,3751105.0,1299484.65,2.886609703315849,199541902.13194352,True,
SUPREMEIND.NS,CLOSED,2025-07-28,2025-10-15 00:00:00,4235.51,4128.77,-2.52,,,,79,147.5904,2025-09-18,2025-08-07 00:00:00,2025-10-14 00:00:00,48.84,Gap + EMA Confirmation,,OPEN,9.05,-4.07,2025-07-25,2025-07-25,441380.0,193022.05,2.2866817547528897,807935601.0170288,True,
STLTECH.NS,CLOSED,2025-07-29,2025-09-01 00:00:00,126.84,107.81,-15.0,,,,34,10.3126,2025-08-28,,,,Stop Loss,,INTRADAY,10.69,-15.0,2025-07-28,2025-07-28,13830189.0,5605068.35,2.4674434166355885,634053091.5359733,True,
ESCORTS.NS,CLOSED,2025-07-30,2026-02-03 00:00:00,3443.37,3551.69,3.15,,,,188,159.7809,2025-11-04,2025-08-08 00:00:00,2026-02-02 00:00:00,48.67,Gap + EMA Confirmation,,OPEN,19.43,-7.12,2025-07-29,2025-07-29,194700.0,84577.05,2.3020429300856438,280528628.39953613,True,
AEROENTER.NS,CLOSED,2025-07-31,2025-08-13 00:00:00,101.14,94.67,-6.39,,,,13,0.4276,2025-08-06,2025-08-05 00:00:00,2025-08-12 00:00:00,34.9,Gap + EMA Confirmation,,OPEN,2.46,-7.13,2025-07-30,2025-07-30,644249.0,364205.55,1.7689159322256347,38243959.08314629,True,
OMAXAUTO.NS,CLOSED,2025-07-31,2025-10-08 00:00:00,146.97,124.93,-15.0,,,,69,22.3912,2025-09-25,2025-09-29 00:00:00,,,Stop Loss,,INTRADAY,9.8,-15.0,2025-07-30,2025-07-30,4876352.0,613420.0,7.949450621107887,70840143.06667213,True,
EIHOTEL.NS,CLOSED,2025-08-14,2025-11-18 00:00:00,406.41,371.22,-8.66,,,,96,13.1531,2025-09-18,2025-09-22 00:00:00,2025-11-17 00:00:00,48.75,Gap + EMA Confirmation,,OPEN,6.5,-12.31,2025-08-13,2025-08-13,10670976.0,281029.25,37.97105105607334,104982843.24203186,True,
GOLDIAM.NS,CLOSED,2025-08-18,2025-09-29 00:00:00,273.38,277.04,1.34,,,,42,10.5745,2025-09-24,2025-09-26 00:00:00,2025-08-20 00:00:00,96.2,Gap + EMA Confirmation,,OPEN,15.67,-7.61,2025-08-14,2025-08-14,1405667.0,867153.8,1.6210123279169162,229609249.8161041,True,
HINDWAREAP.NS,CLOSED,2025-08-19,2025-12-15 00:00:00,313.05,273.0,-12.79,,,,118,41.9311,2025-11-11,2025-11-18 00:00:00,2025-12-12 00:00:00,49.02,Gap + EMA Confirmation,,OPEN,25.44,-13.91,2025-08-18,2025-08-18,693111.0,227348.75,3.048668620346494,67527095.70515747,True,
ZAGGLE.NS,CLOSED,2025-08-19,2025-09-08 00:00:00,408.95,381.5,-6.71,,,,20,1.2255,2025-09-03,2025-09-05 00:00:00,2025-09-05 00:00:00,41.82,Gap + EMA Confirmation,,OPEN,2.12,-7.32,2025-08-18,2025-08-18,6249235.0,394354.35,15.846750517649927,151163921.2564789,True,
OLECTRA.NS,CLOSED,2025-08-20,2025-11-20 00:00:00,1518.33,1386.4,-8.69,,,,92,117.6273,2025-10-01,2025-10-03 00:00:00,2025-11-19 00:00:00,49.47,Gap + EMA Confirmation,,OPEN,12.9,-10.11,2025-08-19,2025-08-19,2542198.0,1589038.9,1.5998337108046883,2344626662.0547915,True,
SHREDIGCEM.NS,CLOSED,2025-08-21,2026-01-20 00:00:00,93.33,79.33,-15.0,,,,152,4.5378,2025-10-03,2025-09-17 00:00:00,,,Stop Loss,,INTRADAY,15.39,-15.0,2025-08-20,2025-08-20,6390696.0,439229.3,14.549794378471564,37231645.645051956,True,
WCIL.NS,CLOSED,2025-08-21,2025-12-01 00:00:00,127.1,118.0,-7.16,,,,102,10.9992,2025-09-29,2025-10-01 00:00:00,2025-11-28 00:00:00,49.2,Gap + EMA Confirmation,,OPEN,15.89,-9.91,2025-08-20,2025-08-20,3745934.0,416851.6,8.986253141405719,47473842.78605461,True,
ZUARIIND.NS,CLOSED,2025-08-21,2025-09-02 00:00:00,355.81,302.44,-15.0,,,,12,6.5155,2025-09-01,,,,Stop Loss,,INTRADAY,3.31,-15.0,2025-08-20,2025-08-20,1546732.0,345001.8,4.483257768510193,105639098.36473846,True,
NIACL.NS,CLOSED,2025-08-22,2025-11-06 00:00:00,195.49,179.04,-8.42,,,,76,3.724,2025-09-25,2025-09-29 00:00:00,2025-11-04 00:00:00,48.04,Gap + EMA Confirmation,,OPEN,7.51,-9.29,2025-08-21,2025-08-21,16102928.0,9652050.55,1.6683426922168367,1897746229.5514235,True,
GPIL.NS,CLOSED,2025-08-26,2026-03-17 00:00:00,241.8,248.97,2.97,,,,203,32.5309,2025-11-17,2025-10-08 00:00:00,2026-03-16 00:00:00,49.69,Gap + EMA Confirmation,,OPEN,19.44,-8.89,2025-08-25,2025-08-25,8310340.0,3196351.85,2.599945309525295,683701635.7550522,True,
BAJAJ-AUTO.NS,CLOSED,2025-09-02,2026-04-02 00:00:00,8845.51,8712.88,-1.5,,,,212,523.2275,2026-03-02,2025-09-26 00:00:00,2026-04-01 00:00:00,49.47,Gap + EMA Confirmation,,OPEN,13.57,-5.33,2025-09-01,2025-09-01,658701.0,434539.4,1.5158602419021152,3642379958.041992,True,
MADRASFERT.NS,CLOSED,2025-09-04,2025-09-25 00:00:00,95.9,88.14,-8.09,,,,21,0.3007,2025-09-17,2025-09-22 00:00:00,2025-09-24 00:00:00,34.64,Gap + EMA Confirmation,,OPEN,0.51,-8.24,2025-09-03,2025-09-03,959223.0,271885.9,3.5280351059028803,24850229.437184907,True,
APOLLOTYRE.NS,CLOSED,2025-09-05,2026-02-19 00:00:00,479.89,474.39,-1.15,,,,167,28.2158,2025-12-10,2025-10-03 00:00:00,2026-02-18 00:00:00,48.02,Gap + EMA Confirmation,,OPEN,11.21,-4.68,2025-09-04,2025-09-04,2501551.0,1043179.7,2.39800582775911,483688570.0361511,True,
NESTLEIND.NS,CLOSED,2025-09-05,2026-03-23 00:00:00,1199.72,1183.31,-1.37,,,,199,55.3806,2026-02-12,2025-09-26 00:00:00,2026-03-20 00:00:00,49.39,Gap + EMA Confirmation,,OPEN,10.73,-5.53,2025-09-04,2025-09-04,3346196.0,1371199.75,2.4403417518126007,1559612815.2550232,True,
TBOTEK.NS,CLOSED,2025-09-09,2026-01-28 00:00:00,1590.1,1406.8,-11.53,,,,141,116.9828,2025-12-29,2025-10-14 00:00:00,2026-01-27 00:00:00,47.08,Gap + EMA Confirmation,,OPEN,10.99,-14.28,2025-09-08,2025-09-08,2450937.0,390611.15,6.274621192969017,600334800.7200623,True,
PRICOLLTD.NS,CLOSED,2025-09-10,2026-03-12 00:00:00,521.23,545.0,4.56,,,,183,84.916,2026-01-08,2026-01-14 00:00:00,2026-03-11 00:00:00,49.79,Gap + EMA Confirmation,,OPEN,33.19,-4.42,2025-09-09,2025-09-09,1045008.0,498357.95,2.096902437294318,231051093.16176605,True,
NLCINDIA.NS,CLOSED,2025-09-11,2025-12-08 00:00:00,246.02,237.62,-3.41,,,,88,16.1482,2025-10-21,2025-10-23 00:00:00,2025-12-05 00:00:00,47.09,Gap + EMA Confirmation,,OPEN,17.1,-7.34,2025-09-10,2025-09-10,4429560.0,804517.85,5.505856706597623,185121746.30152664,True,
SMSPHARMA.NS,CLOSED,2025-09-11,2026-08-05 00:00:00,270.13,367.0,35.86,,,,328,62.4137,2026-04-23,2025-10-01 00:00:00,2026-08-04 00:00:00,49.22,Gap + EMA Confirmation,,OPEN,65.77,-10.32,2025-09-10,2025-09-10,1126499.0,176514.7,6.381899071295478,40755390.00737991,True,
SANGHVIMOV.NS,CLOSED,2025-09-15,2025-12-05 00:00:00,365.52,310.69,-15.0,,,,81,33.5641,2025-11-04,2025-10-20 00:00:00,,,Stop Loss,,INTRADAY,12.23,-15.0,2025-09-12,2025-09-12,1574909.0,896996.4,1.7557584400561697,304039957.3233887,True,
MOTHERSON.NS,CLOSED,2025-09-17,2026-04-07 00:00:00,109.97,107.51,-2.23,,,,202,11.5518,2026-03-02,2025-11-06 00:00:00,2026-04-06 00:00:00,48.99,Gap + EMA Confirmation,,OPEN,23.21,-8.59,2025-09-16,2025-09-16,42750129.0,23078617.45,1.8523695837767786,2269922233.4724073,True,
GESHIP.NS,CLOSED,2025-09-18,2026-07-29 00:00:00,1017.81,1373.33,34.93,,,,314,236.7406,2026-05-26,2025-12-09 00:00:00,2026-07-28 00:00:00,49.34,Gap + EMA Confirmation,,OPEN,73.58,-7.51,2025-09-17,2025-09-17,720705.0,268252.95,2.6866619733352417,262430375.386969,True,
MINDACORP.NS,CLOSED,2025-09-22,2026-03-05 00:00:00,548.83,529.8,-3.47,,,,164,37.6135,2025-12-04,2025-12-08 00:00:00,2026-03-04 00:00:00,47.62,Gap + EMA Confirmation,,OPEN,12.72,-8.28,2025-09-19,2025-09-19,847095.0,334603.75,2.5316363011472527,171418168.76224977,True,
NHPC.NS,CLOSED,2025-09-22,2025-11-17 00:00:00,86.01,78.89,-8.27,,,,56,1.3194,2025-10-30,2025-10-28 00:00:00,2025-11-14 00:00:00,44.47,Gap + EMA Confirmation,,OPEN,0.91,-8.88,2025-09-19,2025-09-19,25192808.0,13222184.65,1.9053438343867024,1067354854.8768551,True,
PRSMJOHNSN.NS,CLOSED,2025-09-22,2025-10-17 00:00:00,169.4,143.99,-15.0,,,,25,2.8671,2025-10-06,2025-10-10 00:00:00,,,Stop Loss,,INTRADAY,1.77,-15.0,2025-09-19,2025-09-19,2278513.0,1139697.25,1.999226548980442,185506517.4623316,True,
ANANTRAJ.NS,CLOSED,2025-09-23,2025-11-24 00:00:00,677.84,576.16,-15.0,,,,62,43.8941,2025-10-15,2025-10-21 00:00:00,,,Stop Loss,,INTRADAY,9.53,-15.0,2025-09-22,2025-09-22,26143356.0,4536812.0,5.762494897297926,2697852443.170114,True,
SHALBY.NS,CLOSED,2025-09-23,2025-11-11 00:00:00,263.91,224.32,-15.0,,,,49,16.7734,2025-11-03,2025-10-27 00:00:00,,,Stop Loss,,INTRADAY,3.44,-15.0,2025-09-22,2025-09-22,11752153.0,1136920.5,10.33682918022852,254996755.4267227,True,
PRAKASH.NS,CLOSED,2025-09-24,2025-10-15 00:00:00,168.4,159.35,-5.37,,,,21,0.7422,2025-10-06,2025-10-09 00:00:00,2025-10-14 00:00:00,30.78,Gap + EMA Confirmation,,OPEN,5.11,-6.18,2025-09-23,2025-09-23,1616156.0,620800.0,2.6033440721649486,100780591.99642563,True,
MTARTECH.NS,OPEN,2025-09-25,,1920.0,,,2026-08-18 00:00:00,7132.0,271.46,327,2450.2364,2026-06-26,2025-12-08 00:00:00,,,,,,353.85,-4.97,2025-09-24,2025-09-24,884324.0,381263.7,2.3194550123707027,640796611.8645141,True,
JLHL.NS,CLOSED,2025-09-26,2025-12-01 00:00:00,308.01,291.88,-5.24,,,,66,7.8716,2025-11-07,2025-11-12 00:00:00,2025-11-28 00:00:00,48.74,Gap + EMA Confirmation,,OPEN,5.44,-8.84,2025-09-25,2025-09-25,286965.0,186109.0,1.5419189829615978,54645837.89290619,True,
HINDZINC.NS,CLOSED,2025-10-01,2026-03-25 00:00:00,476.4,501.83,5.34,,,,175,91.0132,2026-01-29,2025-10-31 00:00:00,2026-03-24 00:00:00,49.46,Gap + EMA Confirmation,,OPEN,51.1,-6.51,2025-09-30,2025-09-30,15167002.0,4603452.85,3.2947012805833347,2061174106.8910675,True,
SAMMAANCAP.NS,CLOSED,2025-10-01,2025-12-19 00:00:00,159.0,144.0,-9.43,,,,79,20.5827,2025-11-18,2025-11-20 00:00:00,2025-12-18 00:00:00,48.74,Gap + EMA Confirmation,,OPEN,21.35,-13.03,2025-09-30,2025-09-30,119564586.0,24895493.4,4.802659825974769,3570198661.61387,True,
AEGISLOG.NS,CLOSED,2025-10-06,2025-12-05 00:00:00,864.39,734.73,-15.0,,,,60,18.9749,2025-10-29,2025-10-31 00:00:00,,,Stop Loss,,INTRADAY,0.24,-15.0,2025-10-03,2025-10-03,11044024.0,1277543.55,8.644733872281693,990694462.1748993,True,
ATLANTAA.NS,CLOSED,2025-10-06,2025-10-15 00:00:00,59.5,50.12,-15.76,,,,9,4.3926,2025-10-14,,,,Stop Loss,,OPEN,23.34,-15.76,2025-10-03,2025-10-03,3267714.0,505874.45,6.459535562628237,21602793.615880392,True,
GMBREW.NS,CLOSED,2025-10-08,2026-03-04 00:00:00,731.8,949.56,29.76,,,,147,198.1661,2025-11-17,2025-11-20 00:00:00,2026-03-02 00:00:00,49.39,Gap + EMA Confirmation,,OPEN,79.81,-0.38,2025-10-07,2025-10-07,66905.0,30765.1,2.1747044540729594,21852554.422283936,True,
ORIENTTECH.NS,CLOSED,2025-10-09,2025-11-10 00:00:00,436.27,370.83,-15.0,,,,32,38.5056,2025-11-07,,,,Stop Loss,,INTRADAY,5.33,-15.0,2025-10-08,2025-10-08,3166664.0,2096113.45,1.5107312058896432,854076860.7538513,True,
DYNAMATECH.NS,CLOSED,2025-10-13,2026-07-31 00:00:00,7743.86,10260.15,32.49,,,,291,1543.6097,2026-05-11,2026-01-08 00:00:00,2026-07-30 00:00:00,49.28,Gap + EMA Confirmation,,OPEN,66.21,-1.81,2025-10-10,2025-10-10,92764.0,34848.95,2.661887947843479,256797066.86130372,True,
FINOPB.NS,CLOSED,2025-10-15,2025-11-24 00:00:00,315.5,277.05,-12.19,,,,40,10.6039,2025-10-30,2025-11-03 00:00:00,2025-11-21 00:00:00,48.38,Gap + EMA Confirmation,,OPEN,7.45,-14.83,2025-10-14,2025-10-14,801498.0,400235.7,2.002564988580479,118518077.89975281,True,
PHOENIXLTD.NS,CLOSED,2025-10-15,2026-03-04 00:00:00,1626.2,1638.8,0.77,,,,140,133.4954,2026-01-16,2026-01-21 00:00:00,2026-03-02 00:00:00,47.94,Gap + EMA Confirmation,,OPEN,22.56,-1.61,2025-10-14,2025-10-14,877286.0,489583.4,1.791903075145113,781494814.6886047,True,
GHCL.NS,CLOSED,2025-10-21,2025-11-27 00:00:00,640.72,554.26,-13.5,,,,37,10.43,2025-11-13,2025-11-10 00:00:00,2025-11-26 00:00:00,40.55,Gap + EMA Confirmation,,OPEN,1.4,-14.6,2025-10-20,2025-10-20,594710.0,167604.0,3.5483043364120186,99590685.67525634,True,
PERSISTENT.NS,CLOSED,2025-10-24,2026-02-20 00:00:00,5802.86,5216.88,-10.1,,,,119,436.2662,2026-01-13,2026-01-05 00:00:00,2026-02-19 00:00:00,45.83,Gap + EMA Confirmation,,OPEN,12.92,-10.53,2025-10-23,2025-10-23,906223.0,571895.6,1.5845951603754251,3072689879.3068113,True,
DBCORP.NS,CLOSED,2025-10-28,2025-11-10 00:00:00,257.88,246.73,-4.32,,,,13,0.2212,2025-10-31,,2025-11-07 00:00:00,-19.08,Confirmed Death Cross,,OPEN,3.34,-3.59,2025-10-27,2025-10-27,588437.0,186155.1,3.161003915552139,44818338.74684753,True,
TMB.NS,OPEN,2025-10-28,,452.56,,,2026-08-18 00:00:00,847.1,87.18,294,134.2606,2026-08-14,2026-03-09 00:00:00,,,,,,102.63,0.0,2025-10-27,2025-10-27,145450.0,83808.25,1.735509332315136,36106103.00041656,True,
VERANDA.NS,CLOSED,2025-10-28,2025-11-11 00:00:00,262.0,222.7,-15.0,,,,14,1.8493,2025-10-31,2025-11-10 00:00:00,,,Stop Loss,,INTRADAY,4.01,-15.0,2025-10-27,2025-10-27,1079359.0,420281.75,2.568179560497214,98555148.79885025,True,
CGCL.NS,CLOSED,2025-10-29,2025-12-09 00:00:00,209.0,186.0,-11.0,,,,41,3.1337,2025-11-19,2025-11-19 00:00:00,2025-12-08 00:00:00,43.66,Gap + EMA Confirmation,,OPEN,2.39,-11.48,2025-10-28,2025-10-28,4932806.0,1922742.45,2.565505328079692,375790173.7281014,True,
BHEL.NS,CLOSED,2025-10-30,2026-02-19 00:00:00,253.18,258.17,1.97,,,,112,24.1721,2026-01-07,2026-01-12 00:00:00,2026-02-18 00:00:00,49.64,Gap + EMA Confirmation,,OPEN,20.43,-5.31,2025-10-29,2025-10-29,14046107.0,5705164.25,2.4619987058216597,1352724828.1825416,True,
MMTC.NS,CLOSED,2025-10-30,2025-11-10 00:00:00,68.4,65.65,-4.02,,,,11,0.1456,2025-11-04,2025-11-06 00:00:00,2025-11-07 00:00:00,33.39,Gap + EMA Confirmation,,OPEN,3.3,-5.69,2025-10-29,2025-10-29,11497532.0,2901067.75,3.9632069950796565,201609550.44314307,True,
NTPC.NS,CLOSED,2025-10-30,2025-11-06 00:00:00,343.47,326.79,-4.86,,,,7,0.2507,2025-10-30,2025-11-04 00:00:00,2025-11-04 00:00:00,-32.22,Gap + EMA Confirmation,,OPEN,0.0,-5.53,2025-10-29,2025-10-29,15423201.0,8648719.9,1.7832929240777007,2889898159.587668,True,
MRPL.NS,CLOSED,2025-11-03,2025-12-30 00:00:00,162.96,138.52,-15.0,,,,57,10.5501,2025-11-27,2025-11-28 00:00:00,,,Stop Loss,,INTRADAY,11.18,-15.0,2025-10-31,2025-10-31,27857587.0,11760027.7,2.368836852314557,1732714760.277738,True,
KSL.NS,CLOSED,2025-11-04,2025-11-10 00:00:00,877.92,790.92,-9.91,,,,6,0.9658,2025-11-04,,2025-11-06 00:00:00,-54.39,Confirmed Death Cross,,OPEN,0.0,-11.12,2025-11-03,2025-11-03,65859.0,40372.6,1.6312796302442747,32998160.14890442,True,
LATENTVIEW.NS,CLOSED,2025-11-04,2026-01-20 00:00:00,470.0,399.5,-15.0,,,,77,26.5782,2025-12-22,2025-12-05 00:00:00,,,Stop Loss,,INTRADAY,10.11,-15.0,2025-11-03,2025-11-03,3202056.0,392510.1,8.15789453570749,169864583.4261261,True,
3MINDIA.NS,CLOSED,2025-11-06,2026-03-30 00:00:00,35190.36,30414.53,-13.57,,,,144,2482.684,2026-01-05,2025-12-29 00:00:00,2026-03-27 00:00:00,47.3,Gap + EMA Confirmation,,OPEN,6.53,-14.08,2025-11-04,2025-11-04,222196.0,3707.3,59.93472338359452,109288865.88681641,True,
RRKABEL.NS,CLOSED,2025-11-06,2026-04-01 00:00:00,1418.15,1336.63,-5.75,,,,146,90.0121,2026-01-16,2026-01-20 00:00:00,2026-03-30 00:00:00,45.9,Gap + EMA Confirmation,,OPEN,11.01,-9.72,2025-11-04,2025-11-04,1330956.0,515420.55,2.5822718942812815,696364526.5954651,True,
WEBELSOLAR.NS,CLOSED,2025-11-07,2025-11-19 00:00:00,134.99,114.74,-15.0,,,,12,1.152,2025-11-14,,,,Stop Loss,,INTRADAY,2.16,-15.0,2025-11-06,2025-11-06,33444780.0,2709424.5,12.343868596449171,329982315.8262024,True,
AVANTIFEED.NS,CLOSED,2025-11-20,2026-06-19 00:00:00,831.92,975.54,17.26,,,,211,283.6953,2026-05-01,2026-01-13 00:00:00,2026-06-18 00:00:00,49.59,Gap + EMA Confirmation,,OPEN,89.43,-12.3,2025-11-19,2025-11-19,13209628.0,485359.35,27.216181165563206,350052997.17418516,True,
WEL.NS,CLOSED,2025-11-26,2025-12-18 00:00:00,179.85,152.87,-15.0,,,,22,6.3388,2025-12-16,2025-12-17 00:00:00,,,Stop Loss,,INTRADAY,1.97,-15.0,2025-11-25,2025-11-25,728398.0,400951.45,1.816673814248583,65568945.59291687,True,
