Symbol,Entry Date,Exit Date,Entry Price,Exit Price,Return %,Holding Days,Highest Gap,Highest Gap Date,Bearish Cross Date,Gap Condition Date,Exit Gap %,Exit Reason,Exit Timing,MFE %,MAE %
IVP.NS,2024-07-09,2024-07-12,244.96,208.22,-15.0,3,3.5514,2024-07-11,,,,Stop Loss,INTRADAY,5.94,-15.0
KHAICHEM.NS,2024-07-09,2024-10-22,82.72,73.93,-10.63,105,6.7992,2024-09-05,2024-09-09 00:00:00,2024-10-21 00:00:00,47.62,Gap + EMA Confirmation,OPEN,20.6,-12.32
KITEX.NS,2024-07-09,2025-02-27,71.24,178.12,150.02,233,78.3731,2024-12-24,2024-12-30 00:00:00,2025-02-25 00:00:00,49.15,Gap + EMA Confirmation,OPEN,313.62,-2.6
KRSNAA.NS,2024-07-09,2025-02-07,666.47,875.13,31.31,213,147.7438,2024-12-10,2024-10-23 00:00:00,2025-02-06 00:00:00,49.75,Gap + EMA Confirmation,OPEN,56.13,-6.02
MOLDTECH.NS,2024-07-09,2024-07-23,286.46,243.49,-15.0,14,4.5416,2024-07-19,,,,Stop Loss,INTRADAY,1.45,-15.0
NUVOCO.NS,2024-07-09,2024-08-07,362.85,328.05,-9.59,29,2.6552,2024-07-31,2024-07-19 00:00:00,2024-08-06 00:00:00,49.27,Gap + EMA Confirmation,OPEN,0.8,-10.72
RELCHEMQ.NS,2024-07-09,2024-07-24,252.16,214.33,-15.0,15,4.0529,2024-07-18,2024-07-23 00:00:00,,,Stop Loss,INTRADAY,2.36,-15.0
SATIA.NS,2024-07-09,2024-08-05,139.35,118.45,-15.0,27,2.292,2024-07-24,2024-07-25 00:00:00,,,Stop Loss,INTRADAY,0.86,-15.0
TVSELECT.NS,2024-07-09,2024-11-14,368.47,353.75,-3.99,128,40.2098,2024-09-26,2024-08-14 00:00:00,2024-11-13 00:00:00,49.4,Gap + EMA Confirmation,OPEN,32.98,-10.41
AMBIKCO.NS,2024-07-10,2024-10-11,1575.14,1590.09,0.95,93,111.2606,2024-08-09,2024-08-14 00:00:00,2024-10-10 00:00:00,49.25,Gap + EMA Confirmation,OPEN,33.51,-2.79
BAJAJELEC.NS,2024-07-10,2024-07-25,1076.7,981.48,-8.84,15,7.6086,2024-07-16,2024-07-19 00:00:00,2024-07-24 00:00:00,45.58,Gap + EMA Confirmation,OPEN,1.42,-11.57
DAMODARIND.NS,2024-07-10,2024-07-22,52.5,49.69,-5.35,12,0.0974,2024-07-18,2024-07-19 00:00:00,2024-07-19 00:00:00,49.21,Gap + EMA Confirmation,OPEN,2.67,-7.24
EVEREADY.NS,2024-07-10,2024-11-08,392.95,390.81,-0.54,121,53.4824,2024-09-27,2024-10-07 00:00:00,2024-11-07 00:00:00,49.43,Gap + EMA Confirmation,OPEN,27.15,-5.96
GENCON.NS,2024-07-10,2024-07-19,63.85,54.0,-15.43,9,2.8314,2024-07-18,,,,Stop Loss,OPEN,11.15,-15.43
MURUDCERA.NS,2024-07-10,2024-10-28,51.33,45.67,-11.02,110,5.5678,2024-09-17,2024-09-20 00:00:00,2024-10-25 00:00:00,46.25,Gap + EMA Confirmation,OPEN,34.7,-10.34
NAHARSPING.NS,2024-07-10,2024-10-07,311.17,288.28,-7.35,89,21.4447,2024-09-02,2024-08-16 00:00:00,2024-10-04 00:00:00,48.53,Gap + EMA Confirmation,OPEN,22.63,-8.99
VINEETLAB.NS,2024-07-10,2024-07-23,64.15,54.53,-15.0,13,0.7072,2024-07-16,2024-07-22 00:00:00,,,Stop Loss,INTRADAY,7.5,-15.0
AGI.NS,2024-07-11,2025-02-03,847.84,788.87,-6.96,207,157.2006,2024-12-27,2024-08-01 00:00:00,2025-02-01 00:00:00,46.22,Gap + EMA Confirmation,OPEN,53.12,-14.75
BIRLANU.NS,2024-07-11,2024-10-24,2817.14,2731.58,-3.04,105,83.5775,2024-08-09,2024-08-12 00:00:00,2024-10-23 00:00:00,48.74,Gap + EMA Confirmation,OPEN,9.11,-8.97
HATSUN.NS,2024-07-11,2024-10-18,1090.54,1144.1,4.91,99,101.7541,2024-09-04,2024-09-10 00:00:00,2024-10-17 00:00:00,49.32,Gap + EMA Confirmation,OPEN,25.58,-0.67
IFBAGRO.NS,2024-07-11,2025-01-23,577.0,559.2,-3.08,196,48.3605,2024-09-17,2024-08-08 00:00:00,2025-01-22 00:00:00,49.03,Gap + EMA Confirmation,OPEN,10.81,-12.82
SIGMA.NS,2024-07-11,2024-08-05,425.11,391.71,-7.86,25,1.7212,2024-07-19,2024-07-25 00:00:00,2024-08-02 00:00:00,40.26,Gap + EMA Confirmation,OPEN,1.02,-6.97
AQYLON.NS,2024-07-12,2025-01-23,295.45,559.2,89.27,195,753.9921,2024-12-19,2024-12-26 00:00:00,2025-01-22 00:00:00,49.81,Gap + EMA Confirmation,OPEN,651.38,0.0
CAMPUS.NS,2024-07-12,2024-09-09,291.11,276.07,-5.17,59,9.0246,2024-08-09,2024-08-12 00:00:00,2024-09-06 00:00:00,47.22,Gap + EMA Confirmation,OPEN,8.91,-7.19
COFORGE.NS,2024-07-12,2025-02-28,1106.05,1459.42,31.95,231,328.2909,2025-01-08,2024-08-13 00:00:00,2025-02-27 00:00:00,49.67,Gap + EMA Confirmation,OPEN,78.41,-0.35
DYNPRO.NS,2024-07-12,2025-01-20,371.6,350.3,-5.73,192,56.0926,2024-11-21,2024-09-24 00:00:00,2025-01-17 00:00:00,48.79,Gap + EMA Confirmation,OPEN,30.52,-10.91
GREAVESCOT.NS,2024-07-12,2025-04-04,167.74,210.09,25.25,266,51.2941,2025-02-13,2024-09-06 00:00:00,2025-04-03 00:00:00,48.59,Gap + EMA Confirmation,OPEN,87.08,-14.3
MANGALAM.NS,2024-07-12,2024-07-23,109.67,103.93,-5.23,11,0.1989,2024-07-16,2024-07-19 00:00:00,2024-07-22 00:00:00,45.97,Gap + EMA Confirmation,OPEN,1.12,-6.08
PIONEEREMB.NS,2024-07-12,2024-08-22,50.95,48.0,-5.79,41,0.8495,2024-08-09,2024-08-12 00:00:00,2024-08-21 00:00:00,49.74,Gap + EMA Confirmation,OPEN,1.08,-14.6
BOROLTD.NS,2024-07-15,2025-01-14,355.05,380.95,7.29,183,44.3142,2024-11-12,2024-09-24 00:00:00,2025-01-13 00:00:00,46.91,Gap + EMA Confirmation,OPEN,45.3,-4.24
VARDHACRLC.NS,2024-07-15,2024-10-28,55.15,49.54,-10.16,105,2.3476,2024-09-18,2024-08-08 00:00:00,2024-10-25 00:00:00,43.42,Gap + EMA Confirmation,OPEN,17.46,-8.88
BAJAJFINSV.NS,2024-07-16,2024-08-12,1602.85,1554.92,-2.99,27,9.7237,2024-08-02,2024-08-06 00:00:00,2024-08-09 00:00:00,40.26,Gap + EMA Confirmation,OPEN,4.04,-4.51
BLISSGVS.NS,2024-07-16,2025-02-27,116.07,135.03,16.33,226,23.6892,2025-01-09,2024-08-12 00:00:00,2025-02-25 00:00:00,49.67,Gap + EMA Confirmation,OPEN,58.65,-9.31
INDIAMART.NS,2024-07-16,2024-10-21,2760.79,2346.67,-15.0,97,161.1464,2024-09-23,2024-08-06 00:00:00,,,Stop Loss,INTRADAY,10.29,-15.0
KOTAKBANK.NS,2024-07-16,2024-11-04,366.96,347.8,-5.22,111,8.2927,2024-10-18,2024-07-24 00:00:00,2024-11-01 00:00:00,45.87,Gap + EMA Confirmation,OPEN,5.54,-6.31
LTM.NS,2024-07-16,2025-01-09,5330.02,5745.18,7.79,177,536.3294,2024-10-17,2024-08-08 00:00:00,2025-01-08 00:00:00,49.7,Gap + EMA Confirmation,OPEN,23.69,-4.24
SYNGENE.NS,2024-07-16,2025-01-17,740.07,813.07,9.86,185,84.8118,2024-10-03,2024-10-07 00:00:00,2025-01-16 00:00:00,49.39,Gap + EMA Confirmation,OPEN,29.18,-1.55
TRACXN.NS,2024-07-16,2024-10-04,92.97,87.37,-6.02,80,1.2066,2024-08-02,2024-08-07 00:00:00,2024-10-03 00:00:00,37.33,Gap + EMA Confirmation,OPEN,16.11,-8.24
VERANDA.NS,2024-07-16,2024-10-17,293.0,249.05,-15.0,93,49.5886,2024-09-23,2024-09-30 00:00:00,,,Stop Loss,INTRADAY,22.95,-15.0
GOCLCORP.NS,2024-07-18,2024-07-29,445.71,423.21,-5.05,11,1.1073,2024-07-23,2024-07-24 00:00:00,2024-07-26 00:00:00,38.8,Gap + EMA Confirmation,OPEN,1.38,-14.65
KABRAEXTRU.NS,2024-07-18,2024-07-19,444.39,377.73,-15.0,1,2.3985,2024-07-18,,,,Stop Loss,INTRADAY,1.76,-15.0
KREBSBIO.NS,2024-07-18,2024-10-28,86.35,73.3,-15.11,102,6.1901,2024-09-20,2024-08-09 00:00:00,2024-10-25 00:00:00,49.6,Gap + EMA Confirmation,OPEN,40.76,-12.21
RAMKY.NS,2024-07-18,2024-10-28,652.0,573.7,-12.01,102,63.0621,2024-09-06,2024-09-11 00:00:00,2024-10-25 00:00:00,47.2,Gap + EMA Confirmation,OPEN,19.48,-14.03
SRHHYPOLTD.NS,2024-07-18,2025-02-03,576.14,649.72,12.77,200,93.9173,2024-11-08,2024-08-07 00:00:00,2025-02-01 00:00:00,49.31,Gap + EMA Confirmation,OPEN,62.69,-7.17
HNDFDS.NS,2024-07-19,2024-11-25,582.0,546.6,-6.08,129,47.8104,2024-10-18,2024-08-13 00:00:00,2024-11-22 00:00:00,47.15,Gap + EMA Confirmation,OPEN,17.94,-10.04
SAKSOFT.NS,2024-07-19,2024-10-29,237.89,220.89,-7.15,102,18.4465,2024-10-01,2024-08-05 00:00:00,2024-10-28 00:00:00,48.14,Gap + EMA Confirmation,OPEN,33.06,-12.17
LOVABLE.NS,2024-07-22,2024-10-15,139.5,138.89,-0.44,85,14.6659,2024-09-06,2024-09-11 00:00:00,2024-10-14 00:00:00,49.79,Gap + EMA Confirmation,OPEN,38.78,-8.71
ATUL.NS,2024-07-23,2024-12-06,7194.36,7334.2,1.94,136,678.1423,2024-09-17,2024-09-19 00:00:00,2024-12-05 00:00:00,49.83,Gap + EMA Confirmation,OPEN,12.77,-5.03
BIRLACABLE.NS,2024-07-23,2024-10-03,284.97,248.32,-12.86,72,9.7259,2024-09-03,2024-08-13 00:00:00,2024-10-01 00:00:00,49.09,Gap + EMA Confirmation,OPEN,8.2,-12.45
GICL.NS,2024-07-23,2024-11-18,59.4,61.75,3.96,118,12.8196,2024-09-19,2024-09-24 00:00:00,2024-11-14 00:00:00,48.82,Gap + EMA Confirmation,OPEN,42.68,-6.57
IGARASHI.NS,2024-07-23,2025-01-28,521.01,604.24,15.98,189,107.829,2024-12-11,2024-09-20 00:00:00,2025-01-27 00:00:00,49.34,Gap + EMA Confirmation,OPEN,61.78,-6.67
INDIGOPNTS.NS,2024-07-23,2024-12-06,1447.15,1427.7,-1.34,136,83.8374,2024-11-07,2024-08-09 00:00:00,2024-12-05 00:00:00,48.13,Gap + EMA Confirmation,OPEN,18.51,-4.08
MANORG.NS,2024-07-23,2024-11-29,422.0,428.2,1.47,129,95.5257,2024-09-24,2024-09-26 00:00:00,2024-11-28 00:00:00,49.83,Gap + EMA Confirmation,OPEN,70.62,-5.62
AEROFLEX.NS,2024-07-24,2025-03-06,154.63,173.54,12.23,225,31.9549,2025-02-10,2024-09-30 00:00:00,2025-03-05 00:00:00,49.0,Gap + EMA Confirmation,OPEN,75.48,-5.1
HDFCLIFE.NS,2024-07-24,2024-12-06,635.57,640.94,0.84,135,56.1187,2024-09-09,2024-09-16 00:00:00,2024-12-05 00:00:00,48.25,Gap + EMA Confirmation,OPEN,19.01,-1.14
ASIANHOTNR.NS,2024-07-25,2024-08-16,202.5,172.12,-15.0,22,11.7555,2024-08-13,,,,Stop Loss,INTRADAY,5.24,-15.0
DTIL.NS,2024-07-25,2025-01-24,224.14,237.26,5.86,183,24.6485,2024-10-18,2024-08-06 00:00:00,2025-01-23 00:00:00,47.56,Gap + EMA Confirmation,OPEN,37.35,-9.45
EIFFL.NS,2024-07-25,2025-01-28,142.45,184.04,29.2,187,32.1267,2024-11-19,2024-12-09 00:00:00,2025-01-27 00:00:00,48.89,Gap + EMA Confirmation,OPEN,76.2,0.0
GRMOVER.NS,2024-07-25,2024-11-13,66.67,70.33,5.5,111,12.7646,2024-09-25,2024-10-01 00:00:00,2024-11-12 00:00:00,49.05,Gap + EMA Confirmation,OPEN,44.5,-5.39
NKIND.NS,2024-07-25,2024-09-23,57.81,50.06,-13.41,60,1.6106,2024-08-13,2024-08-19 00:00:00,2024-09-20 00:00:00,47.99,Gap + EMA Confirmation,OPEN,12.02,-12.96
AETHER.NS,2024-07-26,2024-10-25,921.0,782.85,-15.0,91,36.7023,2024-09-25,2024-08-06 00:00:00,,,Stop Loss,INTRADAY,16.29,-15.0
FLEXITUFF.NS,2024-07-26,2024-11-21,63.68,57.5,-9.7,118,21.0532,2024-10-01,2024-10-07 00:00:00,2024-11-19 00:00:00,48.33,Gap + EMA Confirmation,OPEN,49.03,-11.97
HERANBA.NS,2024-07-26,2025-01-01,386.73,411.19,6.32,159,61.6697,2024-10-01,2024-10-04 00:00:00,2024-12-31 00:00:00,49.8,Gap + EMA Confirmation,OPEN,44.88,-7.17
HPAL.NS,2024-07-26,2024-08-14,101.48,95.48,-5.91,19,0.5642,2024-08-02,2024-08-09 00:00:00,2024-08-13 00:00:00,38.86,Gap + EMA Confirmation,OPEN,4.76,-6.16
SONATSOFTW.NS,2024-07-26,2024-08-09,686.72,583.71,-15.0,14,14.3602,2024-08-02,2024-08-08 00:00:00,,,Stop Loss,INTRADAY,6.95,-15.0
SUNDROP.NS,2024-07-26,2024-08-21,965.36,820.55,-15.0,26,30.7008,2024-08-20,2024-08-20 00:00:00,,,Stop Loss,INTRADAY,1.62,-15.0
BAJAJHCARE.NS,2024-07-29,2025-05-20,362.54,573.1,58.08,295,132.0017,2025-03-27,2024-09-06 00:00:00,2025-05-19 00:00:00,49.26,Gap + EMA Confirmation,OPEN,105.02,-8.14
HITECHCORP.NS,2024-07-29,2024-08-30,250.16,223.46,-10.67,32,3.823,2024-08-12,2024-08-13 00:00:00,2024-08-29 00:00:00,47.32,Gap + EMA Confirmation,OPEN,3.42,-14.38
STARHEALTH.NS,2024-07-29,2024-10-18,614.85,549.65,-10.6,81,23.45,2024-09-23,2024-08-13 00:00:00,2024-10-17 00:00:00,46.78,Gap + EMA Confirmation,OPEN,5.23,-11.62
TTML.NS,2024-07-29,2024-08-14,103.95,88.36,-15.0,16,2.7279,2024-08-13,,,,Stop Loss,INTRADAY,0.72,-15.0
BATAINDIA.NS,2024-07-30,2024-08-14,1576.42,1368.3,-13.2,15,16.5023,2024-08-06,2024-08-08 00:00:00,2024-08-13 00:00:00,46.07,Gap + EMA Confirmation,OPEN,0.45,-13.62
DEVIT.NS,2024-07-30,2024-08-09,55.43,48.55,-12.43,10,0.4733,2024-08-02,2024-08-06 00:00:00,2024-08-08 00:00:00,48.16,Gap + EMA Confirmation,OPEN,4.03,-14.64
FLUOROCHEM.NS,2024-07-30,2024-09-02,3272.06,3198.02,-2.26,34,30.9864,2024-08-19,2024-08-22 00:00:00,2024-08-30 00:00:00,44.12,Gap + EMA Confirmation,OPEN,6.77,-3.93
IOLCP.NS,2024-07-30,2024-08-19,83.2,76.22,-8.39,20,0.6208,2024-08-08,2024-08-09 00:00:00,2024-08-16 00:00:00,38.85,Gap + EMA Confirmation,OPEN,4.76,-11.14
LAMBODHARA.NS,2024-07-30,2024-10-18,173.95,161.56,-7.12,80,14.6296,2024-09-16,2024-09-19 00:00:00,2024-10-17 00:00:00,47.54,Gap + EMA Confirmation,OPEN,30.29,-12.82
PYRAMID.NS,2024-07-30,2024-08-09,203.42,172.91,-15.0,10,2.9745,2024-08-08,,,,Stop Loss,INTRADAY,1.16,-15.0
RELIABLE.NS,2024-07-30,2024-09-12,97.63,82.99,-15.0,44,14.8843,2024-09-09,2024-09-11 00:00:00,,,Stop Loss,INTRADAY,15.71,-15.0
COASTCORP.NS,2024-07-31,2024-09-19,60.45,51.38,-15.0,50,2.2226,2024-08-28,2024-08-20 00:00:00,,,Stop Loss,INTRADAY,2.82,-15.0
DAMODARIND.NS,2024-07-31,2024-08-02,52.1,49.05,-5.85,2,0.011,2024-07-31,2024-08-01 00:00:00,2024-08-01 00:00:00,-335.23,Gap + EMA Confirmation,OPEN,0.31,-5.95
JAYBARMARU.NS,2024-07-31,2024-08-09,117.82,109.34,-7.19,9,0.6,2024-08-02,2024-08-08 00:00:00,2024-08-07 00:00:00,42.98,Gap + EMA Confirmation,OPEN,3.64,-11.96
KANORICHEM.NS,2024-07-31,2024-08-07,132.5,118.5,-10.57,7,0.5262,2024-08-02,2024-08-05 00:00:00,2024-08-06 00:00:00,30.34,Gap + EMA Confirmation,OPEN,1.89,-12.45
KIRIINDUS.NS,2024-07-31,2024-08-06,356.95,326.0,-8.67,6,0.5393,2024-08-01,2024-08-05 00:00:00,2024-08-05 00:00:00,-12.82,Gap + EMA Confirmation,OPEN,0.91,-10.42
NIPPOBATRY.NS,2024-07-31,2024-08-05,585.27,561.23,-4.11,5,0.3702,2024-07-31,,2024-08-01 00:00:00,-67.27,Confirmed Death Cross,OPEN,0.42,-4.18
RAIN.NS,2024-07-31,2024-08-07,170.89,155.16,-9.2,7,0.6248,2024-08-02,2024-08-06 00:00:00,2024-08-06 00:00:00,40.53,Gap + EMA Confirmation,OPEN,3.39,-9.43
SHEMAROO.NS,2024-07-31,2024-08-07,168.0,148.02,-11.89,7,0.3097,2024-08-02,2024-08-06 00:00:00,2024-08-05 00:00:00,-33.75,Gap + EMA Confirmation,OPEN,0.0,-13.33
SUDARCOLOR.NS,2024-07-31,2025-01-09,502.0,547.95,9.15,162,57.6034,2024-10-11,2024-08-14 00:00:00,2025-01-08 00:00:00,49.77,Gap + EMA Confirmation,OPEN,46.2,-13.09
TANLA.NS,2024-07-31,2024-08-07,929.03,861.89,-7.23,7,4.0041,2024-08-02,2024-08-06 00:00:00,2024-08-06 00:00:00,36.66,Gap + EMA Confirmation,OPEN,4.4,-10.42
ZIMLAB.NS,2024-07-31,2024-10-08,116.0,104.0,-10.34,69,2.8815,2024-09-16,2024-08-12 00:00:00,2024-10-07 00:00:00,47.37,Gap + EMA Confirmation,OPEN,11.12,-11.64
AARVI.NS,2024-08-01,2024-11-27,136.52,129.94,-4.82,118,4.4453,2024-11-08,2024-09-19 00:00:00,2024-11-26 00:00:00,47.32,Gap + EMA Confirmation,OPEN,19.15,-8.33
CLSEL.NS,2024-08-01,2025-02-18,228.78,272.94,19.31,201,77.0866,2025-01-08,2024-09-02 00:00:00,2025-02-17 00:00:00,49.26,Gap + EMA Confirmation,OPEN,93.73,-7.25
GLOBUSSPR.NS,2024-08-01,2024-11-18,966.0,821.1,-15.0,109,171.7624,2024-10-04,2024-10-09 00:00:00,,,Stop Loss,INTRADAY,41.46,-15.0
MALUPAPER.NS,2024-08-01,2024-08-06,52.0,44.2,-15.0,5,0.6116,2024-08-05,,,,Stop Loss,INTRADAY,0.0,-15.0
SUPERHOUSE.NS,2024-08-01,2024-08-14,238.96,217.5,-8.98,13,0.7934,2024-08-02,2024-08-08 00:00:00,2024-08-13 00:00:00,34.36,Gap + EMA Confirmation,OPEN,0.73,-10.58
TITAN.NS,2024-08-01,2024-08-12,3453.24,3310.79,-4.13,11,6.1544,2024-08-02,2024-08-09 00:00:00,2024-08-07 00:00:00,-22.59,Gap + EMA Confirmation,OPEN,0.49,-5.5
JAGSNPHARM.NS,2024-08-02,2025-03-04,147.02,197.78,34.53,214,57.1248,2024-12-20,2024-12-26 00:00:00,2025-03-03 00:00:00,48.85,Gap + EMA Confirmation,OPEN,120.87,-6.93
KANPRPLA.NS,2024-08-02,2024-11-26,121.73,116.18,-4.56,116,6.527,2024-09-18,2024-08-19 00:00:00,2024-11-25 00:00:00,49.28,Gap + EMA Confirmation,OPEN,9.76,-11.18
NETWORK18.NS,2024-08-02,2024-09-27,91.4,82.5,-9.74,56,4.3137,2024-09-02,2024-09-05 00:00:00,2024-09-26 00:00:00,45.72,Gap + EMA Confirmation,OPEN,15.97,-11.6
SIYSIL.NS,2024-08-02,2024-08-07,502.9,484.31,-3.7,5,0.6985,2024-08-02,2024-08-06 00:00:00,2024-08-05 00:00:00,14.92,Gap + EMA Confirmation,OPEN,0.0,-11.31
CCL.NS,2024-08-05,2024-10-31,633.06,639.53,1.02,87,59.5837,2024-09-24,2024-09-27 00:00:00,2024-10-30 00:00:00,49.49,Gap + EMA Confirmation,OPEN,33.55,-3.42
TIL.NS,2024-08-05,2024-09-17,410.1,348.59,-15.0,43,41.2238,2024-09-11,2024-09-13 00:00:00,,,Stop Loss,INTRADAY,6.11,-15.0
ADANIENSOL.NS,2024-08-06,2024-08-29,1171.0,995.35,-15.0,23,9.7766,2024-08-22,2024-08-23 00:00:00,,,Stop Loss,INTRADAY,1.06,-15.0
KERNEX.NS,2024-08-07,2025-03-03,699.95,889.0,27.01,208,336.7391,2025-01-08,2024-09-25 00:00:00,2025-02-28 00:00:00,49.01,Gap + EMA Confirmation,OPEN,125.73,-2.41
POLYPLEX.NS,2024-08-07,2025-02-05,1093.39,1145.05,4.72,182,129.7035,2025-01-09,2024-09-19 00:00:00,2025-02-04 00:00:00,48.53,Gap + EMA Confirmation,OPEN,34.33,-7.33
RELINFRA.NS,2024-08-08,2025-02-07,215.82,271.55,25.82,183,43.0828,2024-11-07,2024-09-02 00:00:00,2025-02-06 00:00:00,49.95,Gap + EMA Confirmation,OPEN,62.64,-9.65
DEVYANI.NS,2024-08-09,2024-08-14,176.0,169.94,-3.44,5,0.0567,2024-08-12,2024-08-13 00:00:00,2024-08-13 00:00:00,-87.2,Gap + EMA Confirmation,OPEN,1.42,-5.1
HIMATSEIDE.NS,2024-08-09,2025-02-07,149.48,164.09,9.77,182,26.2383,2025-01-03,2024-09-06 00:00:00,2025-02-06 00:00:00,49.49,Gap + EMA Confirmation,OPEN,54.44,-12.99
JOCIL.NS,2024-08-09,2024-10-17,210.95,204.27,-3.17,69,9.3155,2024-09-17,2024-09-20 00:00:00,2024-10-16 00:00:00,48.24,Gap + EMA Confirmation,OPEN,10.8,-8.79
SHAHALLOYS.NS,2024-08-09,2024-10-15,68.3,81.54,19.39,67,11.6212,2024-10-10,2024-10-14 00:00:00,2024-08-13 00:00:00,98.87,Gap + EMA Confirmation,OPEN,65.43,-13.89
BANG.NS,2024-08-12,2024-10-08,56.65,48.15,-15.0,57,4.1793,2024-09-20,2024-09-25 00:00:00,,,Stop Loss,INTRADAY,23.57,-15.0
MOL.NS,2024-08-12,2024-12-12,90.4,93.98,3.96,122,9.3646,2024-10-21,2024-09-30 00:00:00,2024-12-11 00:00:00,49.04,Gap + EMA Confirmation,OPEN,28.26,-4.18
MUKTAARTS.NS,2024-08-12,2025-02-18,82.8,70.38,-15.0,190,7.7016,2024-10-10,2024-10-15 00:00:00,,,Stop Loss,INTRADAY,41.05,-15.0
TARMAT.NS,2024-08-13,2024-09-05,97.16,85.5,-12.0,23,1.5601,2024-08-22,2024-08-27 00:00:00,2024-09-04 00:00:00,49.36,Gap + EMA Confirmation,OPEN,4.88,-14.57
TITAN.NS,2024-08-19,2024-10-25,3414.69,3311.14,-3.03,67,155.3989,2024-10-03,2024-10-08 00:00:00,2024-10-24 00:00:00,47.6,Gap + EMA Confirmation,OPEN,12.54,-4.57
AEROENTER.NS,2024-08-20,2024-11-27,105.68,105.74,0.06,99,16.2608,2024-10-21,2024-10-08 00:00:00,2024-11-26 00:00:00,49.12,Gap + EMA Confirmation,OPEN,42.86,-3.8
ASIANPAINT.NS,2024-08-20,2024-10-28,3031.38,2925.53,-3.49,69,130.3521,2024-10-01,2024-10-04 00:00:00,2024-10-25 00:00:00,47.7,Gap + EMA Confirmation,OPEN,9.65,-4.68
BCLIND.NS,2024-08-20,2024-08-28,60.35,56.42,-6.51,8,0.0908,2024-08-22,2024-08-26 00:00:00,2024-08-27 00:00:00,43.04,Gap + EMA Confirmation,OPEN,0.89,-6.92
MADHAV.NS,2024-08-20,2024-09-03,61.84,52.56,-15.0,14,2.289,2024-09-02,,,,Stop Loss,INTRADAY,0.0,-15.0
SHEMAROO.NS,2024-08-20,2024-11-11,157.75,164.0,3.96,83,14.9537,2024-10-16,2024-10-17 00:00:00,2024-11-08 00:00:00,48.16,Gap + EMA Confirmation,OPEN,36.29,-3.94
KIRIINDUS.NS,2024-08-21,2025-06-25,369.0,584.7,58.46,308,125.0691,2025-01-09,2024-09-19 00:00:00,2025-06-24 00:00:00,48.8,Gap + EMA Confirmation,OPEN,100.54,-10.24
PANACEABIO.NS,2024-08-21,2025-02-27,195.0,323.5,65.9,190,127.1172,2024-12-20,2024-10-28 00:00:00,2025-02-25 00:00:00,49.59,Gap + EMA Confirmation,OPEN,151.56,-3.43
LXCHEM.NS,2024-08-22,2024-10-29,272.35,248.95,-8.59,68,16.0395,2024-09-26,2024-09-27 00:00:00,2024-10-28 00:00:00,44.43,Gap + EMA Confirmation,OPEN,19.01,-11.86
LYKALABS.NS,2024-08-22,2024-10-04,151.99,129.19,-15.0,43,15.1112,2024-09-30,2024-09-30 00:00:00,,,Stop Loss,INTRADAY,13.49,-15.0
BAJAJFINSV.NS,2024-08-23,2024-11-21,1625.72,1593.86,-1.96,90,137.6081,2024-10-16,2024-10-16 00:00:00,2024-11-19 00:00:00,49.13,Gap + EMA Confirmation,OPEN,24.69,-2.91
BODALCHEM.NS,2024-08-23,2024-10-30,81.0,74.35,-8.21,68,1.8778,2024-10-18,2024-09-23 00:00:00,2024-10-29 00:00:00,44.58,Gap + EMA Confirmation,OPEN,8.46,-10.62
CYIENT.NS,2024-08-23,2024-10-23,1901.81,1653.13,-13.08,61,93.2447,2024-09-25,2024-09-27 00:00:00,2024-10-22 00:00:00,45.57,Gap + EMA Confirmation,OPEN,10.03,-13.25
DEVIT.NS,2024-08-23,2025-02-17,55.34,48.69,-12.02,178,6.968,2025-01-22,2024-09-13 00:00:00,2025-02-14 00:00:00,47.5,Gap + EMA Confirmation,OPEN,37.73,-13.81
DEVYANI.NS,2024-08-23,2024-10-28,182.15,163.5,-10.24,66,10.0144,2024-10-01,2024-10-07 00:00:00,2024-10-25 00:00:00,45.71,Gap + EMA Confirmation,OPEN,22.28,-11.99
GREENPANEL.NS,2024-08-23,2024-11-22,380.09,326.43,-14.12,91,28.2111,2024-10-18,2024-10-23 00:00:00,2024-11-21 00:00:00,48.15,Gap + EMA Confirmation,OPEN,11.94,-14.63
SHRIRAMPPS.NS,2024-08-23,2024-10-22,127.99,108.79,-15.0,60,10.1172,2024-09-27,2024-10-03 00:00:00,,,Stop Loss,INTRADAY,15.32,-15.0
UPL.NS,2024-08-23,2024-10-28,573.84,510.39,-11.06,66,24.0289,2024-10-04,2024-10-08 00:00:00,2024-10-25 00:00:00,45.5,Gap + EMA Confirmation,OPEN,6.89,-11.5
JTLIND.NS,2024-08-26,2024-10-18,117.19,105.83,-9.69,53,3.4414,2024-10-03,2024-09-19 00:00:00,2024-10-17 00:00:00,45.18,Gap + EMA Confirmation,OPEN,5.43,-13.22
GOCLCORP.NS,2024-08-27,2024-09-25,473.19,423.49,-10.5,29,8.2102,2024-09-10,2024-09-13 00:00:00,2024-09-24 00:00:00,49.38,Gap + EMA Confirmation,OPEN,5.48,-14.62
KABRAEXTRU.NS,2024-08-27,2025-02-07,429.51,457.98,6.63,164,57.6498,2025-01-09,2024-09-11 00:00:00,2025-02-06 00:00:00,49.11,Gap + EMA Confirmation,OPEN,36.26,-11.09
MANYAVAR.NS,2024-08-27,2025-01-15,1175.76,1170.32,-0.46,141,126.076,2024-12-03,2024-10-24 00:00:00,2025-01-14 00:00:00,47.77,Gap + EMA Confirmation,OPEN,27.24,-4.36
